1430949604885,STILL
1430949610044,STILL
1430949615192,STILL
1430949620324,STILL
1430949625645,STILL
1430949630804,STILL
1430949635973,STILL
1430949641402,STILL
1430949646575,STILL
1430949651761,STILL
1430949714629,STILL
1430949776105,TILTING
1430949776154,IN_VEHICLE
1430949779454,IN_VEHICLE
1430949783084,IN_VEHICLE
1430949788168,IN_VEHICLE
1430949848224,IN_VEHICLE
1430949908277,IN_VEHICLE
1430949968456,IN_VEHICLE
1430949982845,TILTING
1430949982943,IN_VEHICLE
1430949988016,STILL
1430949993114,IN_VEHICLE
1430950056310,IN_VEHICLE
1430950116723,TILTING
1430950116793,STILL
1430950122085,STILL
1430950127239,STILL
1430950131747,STILL
1430950136880,STILL
1430950142034,STILL
1430950147151,STILL
1430950152350,STILL
1430950157158,STILL
1430950162345,STILL
1430950167638,STILL
1430950172818,STILL
1430950204236,STILL
1430950264324,IN_VEHICLE
1430950324377,IN_VEHICLE
1430950384615,TILTING
1430950384705,STILL
1430950389900,STILL
1430950395040,STILL
1430950400317,STILL
1430950405528,STILL
1430950410708,STILL
1430950415929,STILL
1430950421195,STILL
1430950426366,STILL
1430950431545,STILL
1430950436770,STILL
1430950466644,UNKNOWN
1430950495094,IN_VEHICLE
1430950557258,STILL
1430950617645,STILL
1430950677803,IN_VEHICLE
1430950737891,IN_VEHICLE
1430950776831,TILTING
1430950776989,IN_VEHICLE
1430950778506,TILTING
1430950782014,TILTING
1430950785548,TILTING
1430950789036,TILTING
1430950797551,UNKNOWN
1430950857941,TILTING
1430950858022,UNKNOWN
1430950923516,TILTING
1430950923572,STILL
1430950989021,STILL
1430951049259,STILL
1430951109370,STILL
1430951169503,IN_VEHICLE
1430951236244,IN_VEHICLE
1430951296308,IN_VEHICLE
1430951356561,STILL
1430951417204,STILL
1430951477524,STILL
1430951537911,STILL
1430951597996,IN_VEHICLE
1430951658217,STILL
1430951718442,STILL
1430951778582,STILL
1430951838676,IN_VEHICLE
