1427925646870,20028,2722,1550,352136063160457,www.unige.ch,Http,"[44,34,49]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427925720082,20270,1242,739,352136063160457,www.unige.ch,Http,"[57,70,103]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427925780106,21247,864,448,352136063160457,www.unige.ch,Http,"[42,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427925840212,21074,864,448,352136063160457,www.unige.ch,Http,"[45,35,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427925900319,21173,864,448,352136063160457,www.unige.ch,Http,"[68,77,120]",77.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427925960420,21112,916,622,352136063160457,www.unige.ch,Http,"[65,63,56]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926020478,21111,864,500,352136063160457,www.unige.ch,Http,"[45,35,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926091973,20086,2739,6218,352136063160457,www.unige.ch,Http,"[44,55,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926151999,20100,1101,448,352136063160457,www.unige.ch,Http,"[49,42,38]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926232066,21174,916,500,352136063160457,www.unige.ch,Http,"[49,42,52]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926292134,21195,1020,656,352136063160457,www.unige.ch,Http,"[67,49,66]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926361940,20601,2191,1132,352136063160457,www.unige.ch,Http,"[35,45,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926440040,21205,864,656,352136063160457,www.unige.ch,Http,"[40,42,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926500154,21158,864,552,352136063160457,www.unige.ch,Http,"[51,49,57]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926560256,20095,1003,586,352136063160457,www.unige.ch,Http,"[40,40,52]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926620254,20499,7978,19450,352136063160457,www.unige.ch,Http,"[42,42,38]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926691977,20109,968,656,352136063160457,www.unige.ch,Http,"[51,45,40]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926760562,20059,10540,7720,352136063160457,www.unige.ch,Http,"[37,47,31]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926842038,20067,1074,604,352136063160457,www.unige.ch,Http,"[34,38,40]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926902156,20017,2371,1392,352136063160457,www.unige.ch,Http,"[51,60,44]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427926962228,20068,995,656,352136063160457,www.unige.ch,Http,"[44,40,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927025162,20068,916,500,352136063160457,www.unige.ch,Http,"[43,36,46]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927085208,21013,2270,1132,352136063160457,www.unige.ch,Http,"[50,45,40]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927145259,21092,1124,552,352136063160457,www.unige.ch,Http,"[49,41,54]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927205326,20074,995,656,352136063160457,www.unige.ch,Http,"[54,63,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927265416,20018,2255,1288,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927325492,20035,995,552,352136063160457,www.unige.ch,Http,"[38,36,42]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927398303,20051,864,448,352136063160457,www.unige.ch,Http,"[36,38,44]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927467864,20157,947,448,352136063160457,www.unige.ch,Http,"[40,45,34]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927527881,21153,916,583,352136063160457,www.unige.ch,Http,"[37,43,35]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927587974,21110,947,448,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927648026,21178,864,448,352136063160457,www.unige.ch,Http,"[39,30,42]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927708105,21136,864,448,352136063160457,www.unige.ch,Http,"[56,73,139]",73.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927768110,21183,864,448,352136063160457,www.unige.ch,Http,"[220,41,37]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927830266,21173,864,500,352136063160457,www.unige.ch,Http,"[38,45,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927890344,21138,864,448,352136063160457,www.unige.ch,Http,"[42,37,44]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427927950413,20085,864,448,352136063160457,www.unige.ch,Http,"[42,40,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928010698,20133,1040,588,352136063160457,www.unige.ch,Http,"[46,45,47]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928070741,21135,3252,1903,352136063160457,www.unige.ch,Http,"[48,50,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928130805,20045,1230,604,352136063160457,www.unige.ch,Http,"[48,67,64]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928190858,20111,943,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928250923,20110,1074,500,352136063160457,www.unige.ch,Http,"[70,57,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928313628,21188,864,448,352136063160457,www.unige.ch,Http,"[40,40,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928373702,20070,864,448,352136063160457,www.unige.ch,Http,"[42,52,58]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928433775,20068,1362,448,352136063160457,www.unige.ch,Http,"[49,68,65]",65.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928493788,20069,1275,583,352136063160457,www.unige.ch,Http,"[69,60,48]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928553853,20027,978,552,352136063160457,www.unige.ch,Http,"[48,36,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928613928,20069,864,500,352136063160457,www.unige.ch,Http,"[37,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928674625,20130,864,500,352136063160457,www.unige.ch,Http,"[58,52,75]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928737719,20065,943,448,352136063160457,www.unige.ch,Http,"[40,39,38]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928798617,20079,864,448,352136063160457,www.unige.ch,Http,"[59,63,55]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928858713,20065,864,552,352136063160457,www.unige.ch,Http,"[36,45,48]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427928918854,20119,864,604,352136063160457,www.unige.ch,Http,"[33,47,33]",33.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
