1427925607541,STILL
1427925667791,TILTING
1427925667843,STILL
1427925727923,TILTING
1427925727983,STILL
1427925788573,STILL
1427925851580,STILL
1427925911689,STILL
1427925971786,STILL
1427926031827,STILL
1427926096833,STILL
1427926156897,STILL
1427926217624,STILL
1427926496843,UNKNOWN
1427926558558,STILL
1427926618653,TILTING
1427926618700,STILL
1427926679557,STILL
1427926739654,STILL
1427926799716,STILL
1427926860585,STILL
1427926920626,STILL
1427926980732,STILL
1427927040865,STILL
1427927101042,STILL
1427927352718,TILTING
1427927359574,TILTING
1427927359603,ON_FOOT
1427927424731,TILTING
1427927424748,ON_FOOT
1427927484820,TILTING
1427927484847,STILL
1427927547022,STILL
1427927607179,STILL
1427927666106,TILTING
1427927666141,STILL
1427927726294,TILTING
1427927726327,UNKNOWN
1427927786527,UNKNOWN
1427927847112,TILTING
1427927852152,TILTING
1427927852254,ON_FOOT
1427927912390,STILL
1427927972264,TILTING
1427927972292,UNKNOWN
1427928031852,TILTING
1427928031870,ON_FOOT
1427928092177,UNKNOWN
1427928152692,ON_FOOT
1427928212847,ON_FOOT
1427928273610,ON_FOOT
1427928334690,ON_FOOT
1427928397675,TILTING
1427928397697,ON_FOOT
1427928458559,TILTING
1427928458617,ON_FOOT
1427928518808,UNKNOWN
1427928583888,UNKNOWN
1427928644593,UNKNOWN
1427928704725,IN_VEHICLE
1427928764914,IN_VEHICLE
1427928824971,UNKNOWN
1427928886615,UNKNOWN
1427928946688,ON_FOOT
1427929006824,TILTING
1427929006863,ON_FOOT
1427929068625,TILTING
1427929068684,UNKNOWN
1427929128880,STILL
1427929190716,IN_VEHICLE
1427929251562,IN_VEHICLE
1427929317814,IN_VEHICLE
1427929377921,IN_VEHICLE
1427929441649,IN_VEHICLE
1427929504926,IN_VEHICLE
1427929565183,IN_VEHICLE
1427929625679,IN_VEHICLE
1427929685977,IN_VEHICLE
1427929746236,IN_VEHICLE
1427929806569,IN_VEHICLE
1427929866730,UNKNOWN
1427929927705,IN_VEHICLE
1427929987781,IN_VEHICLE
1427930048034,IN_VEHICLE
1427930108200,IN_VEHICLE
1427930168733,IN_VEHICLE
1427930229710,STILL
1427930290660,UNKNOWN
1427930350174,STILL
1427930410706,STILL
1427930471661,STILL
1427930531861,STILL
1427930592592,STILL
1427930653654,STILL
1427930714598,STILL
1427930774709,STILL
1427930834962,TILTING
1427930834999,STILL
1427930898742,TILTING
1427930898781,STILL
1427930960713,IN_VEHICLE
1427931020913,IN_VEHICLE
1427931080034,STILL
1427931142675,IN_VEHICLE
1427931202834,IN_VEHICLE
1427931262908,IN_VEHICLE
1427931323010,IN_VEHICLE
1427931383209,IN_VEHICLE
1427931442848,IN_VEHICLE
1427931502977,STILL
1427931563088,TILTING
1427931563186,ON_FOOT
1427931627774,TILTING
1427931627875,ON_FOOT
1427931688780,TILTING
1427931688828,ON_FOOT
1427931752136,TILTING
1427931752262,UNKNOWN
1427931812415,TILTING
1427931812436,STILL
1427931872551,UNKNOWN
1427931932626,IN_VEHICLE
1427931992731,IN_VEHICLE
1427932052820,TILTING
1427932052863,IN_VEHICLE
1427932111749,TILTING
1427932111782,UNKNOWN
1427932176257,IN_VEHICLE
1427932236683,STILL
1427932301694,UNKNOWN
1427932364865,UNKNOWN
1427932424955,UNKNOWN
1427932485685,IN_VEHICLE
1427932545895,UNKNOWN
1427932606633,ON_FOOT
1427932666842,UNKNOWN
1427932728648,TILTING
1427932728669,UNKNOWN
1427932788906,STILL
1427932849667,STILL
1427932910004,STILL
1427932975041,UNKNOWN
1427933035690,UNKNOWN
1427933096713,UNKNOWN
1427933157645,STILL
1427933221683,STILL
1427933282022,UNKNOWN
1427933342649,STILL
1427933402897,UNKNOWN
1427933463013,UNKNOWN
1427933523205,UNKNOWN
1427933583454,UNKNOWN
1427933643628,UNKNOWN
1427933703858,UNKNOWN
1427933764010,IN_VEHICLE
1427933824228,TILTING
1427933824278,UNKNOWN
1427933884717,STILL
1427933945079,STILL
1427934005643,TILTING
1427934005684,UNKNOWN
1427934070722,UNKNOWN
1427934132751,TILTING
1427934132769,ON_BICYCLE
1427934193651,TILTING
1427934193672,UNKNOWN
1427934253822,UNKNOWN
1427934318576,ON_FOOT
1427934378706,STILL
1427934439532,UNKNOWN
1427934500700,UNKNOWN
1427934560852,UNKNOWN
1427934621644,TILTING
1427934621665,UNKNOWN
1427934682678,STILL
1427934743674,UNKNOWN
1427934804593,UNKNOWN
1427934864745,STILL
1427934924662,UNKNOWN
1427934985689,UNKNOWN
1427935045913,UNKNOWN
1427935106056,UNKNOWN
1427935166165,UNKNOWN
1427935226684,UNKNOWN
1427935292460,TILTING
1427935292506,IN_VEHICLE
1427935353651,UNKNOWN
1427935415666,STILL
1427935475866,STILL
1427935537680,UNKNOWN
1427935597867,UNKNOWN
1427935658662,UNKNOWN
1427935718829,UNKNOWN
1427935779081,STILL
1427935839272,STILL
1427935899571,STILL
1427935959684,TILTING
1427935959705,STILL
1427936019845,TILTING
1427936019891,UNKNOWN
1427936079991,UNKNOWN
1427936139418,UNKNOWN
1427936199547,UNKNOWN
1427936259584,UNKNOWN
1427936319666,STILL
1427936379780,STILL
1427936439835,STILL
1427936506820,UNKNOWN
1427936566902,UNKNOWN
1427936630787,UNKNOWN
1427936691588,UNKNOWN
1427936751737,STILL
1427936815602,UNKNOWN
1427936875727,UNKNOWN
1427936939663,UNKNOWN
1427937000658,TILTING
1427937000695,ON_FOOT
1427937060915,UNKNOWN
1427937123677,ON_FOOT
1427937183955,ON_BICYCLE
1427937244133,UNKNOWN
1427937304595,TILTING
1427937304617,STILL
1427937364805,UNKNOWN
1427937424943,UNKNOWN
1427937485026,UNKNOWN
1427937545122,UNKNOWN
1427937605239,ON_FOOT
1427937665617,ON_FOOT
1427937725725,ON_FOOT
1427937785864,ON_FOOT
1427937845950,UNKNOWN
