1428616847468,STILL
1428616907706,STILL
1428616967929,STILL
1428617028505,UNKNOWN
1428617088685,UNKNOWN
1428617151493,STILL
1428617211532,UNKNOWN
1428617271635,UNKNOWN
1428617331737,TILTING
1428617331780,UNKNOWN
1428617392460,UNKNOWN
1428617452806,UNKNOWN
1428617512988,UNKNOWN
1428617573456,UNKNOWN
1428617633630,UNKNOWN
1428617693828,UNKNOWN
1428617754410,STILL
1428617814533,STILL
1428617874713,UNKNOWN
1428617934867,UNKNOWN
1428617995502,UNKNOWN
1428618056438,UNKNOWN
1428618116655,STILL
1428618176724,STILL
1428618236938,UNKNOWN
1428618297455,UNKNOWN
1428618357666,STILL
1428618418437,UNKNOWN
1428618478756,UNKNOWN
1428618538939,UNKNOWN
1428618599440,UNKNOWN
1428618659617,STILL
1428618719769,UNKNOWN
1428618780410,UNKNOWN
1428618840546,STILL
1428618901343,UNKNOWN
1428618961521,UNKNOWN
1428619023508,UNKNOWN
1428619084468,UNKNOWN
1428619144697,UNKNOWN
1428619205464,UNKNOWN
1428619265764,STILL
1428619326006,STILL
1428619386198,STILL
1428619446377,STILL
1428619506553,UNKNOWN
1428619566797,UNKNOWN
1428619627023,UNKNOWN
1428619687475,UNKNOWN
1428619747772,UNKNOWN
1428619808030,STILL
1428619868348,STILL
1428619928440,UNKNOWN
1428619988673,UNKNOWN
1428620048875,STILL
1428620109128,UNKNOWN
1428620169408,STILL
1428620229617,UNKNOWN
1428620292479,STILL
1428620352824,STILL
1428620420479,UNKNOWN
1428620480672,STILL
1428620540856,STILL
1428620601336,STILL
1428620661441,STILL
1428620721580,UNKNOWN
1428620781763,STILL
1428620845483,STILL
1428620906372,STILL
1428620966553,STILL
1428621026786,UNKNOWN
1428621087033,STILL
1428621148456,STILL
1428621208768,STILL
1428621268998,STILL
1428621329066,STILL
1428621389363,UNKNOWN
1428621449423,UNKNOWN
1428621509563,STILL
1428621569678,UNKNOWN
1428621629781,STILL
1428621689905,UNKNOWN
1428621749956,UNKNOWN
1428621810075,STILL
1428621870333,STILL
1428621930398,STILL
1428621990511,STILL
1428622050629,STILL
1428622110684,STILL
1428622170776,UNKNOWN
1428622230903,UNKNOWN
1428622290954,STILL
1428622351064,UNKNOWN
1428622411369,STILL
1428622471441,STILL
1428622531659,ON_FOOT
1428622591743,IN_VEHICLE
1428622652346,STILL
1428622712440,STILL
1428622772542,STILL
1428622833331,UNKNOWN
1428622893513,UNKNOWN
1428622954344,UNKNOWN
1428623014428,UNKNOWN
1428623074551,UNKNOWN
1428623135326,STILL
1428623195354,STILL
1428623255468,STILL
1428623315666,STILL
1428623375745,STILL
1428623435865,UNKNOWN
1428623496366,STILL
1428623556481,UNKNOWN
1428623616752,STILL
1428623676857,UNKNOWN
1428623736951,STILL
1428623802505,UNKNOWN
1428623862681,UNKNOWN
1428623923352,STILL
1428623983436,STILL
1428624043532,STILL
1428624103671,STILL
1428624163740,STILL
1428624223857,STILL
1428624284331,STILL
1428624344482,STILL
1428624404649,STILL
1428624464701,STILL
1428624524802,STILL
1428624586668,UNKNOWN
1428624647343,UNKNOWN
1428624707473,UNKNOWN
1428624767783,UNKNOWN
1428624828004,UNKNOWN
1428624888512,UNKNOWN
1428624948753,UNKNOWN
1428625008980,UNKNOWN
1428625069457,STILL
1428625130419,UNKNOWN
1428625190555,UNKNOWN
1428625250784,UNKNOWN
1428625311489,UNKNOWN
1428625371811,UNKNOWN
1428625432004,UNKNOWN
1428625492181,UNKNOWN
1428625552433,UNKNOWN
1428625612668,UNKNOWN
1428625673456,UNKNOWN
1428625733756,UNKNOWN
1428625794039,UNKNOWN
1428625854402,UNKNOWN
1428625914559,UNKNOWN
1428625979462,TILTING
1428625979497,UNKNOWN
1428626039784,UNKNOWN
1428626100414,STILL
1428626164403,UNKNOWN
1428626225410,STILL
1428626288410,UNKNOWN
1428626348592,UNKNOWN
1428626414585,UNKNOWN
1428626475468,UNKNOWN
1428626536471,STILL
1428626596652,STILL
1428626656764,UNKNOWN
1428626716968,UNKNOWN
1428626778502,TILTING
1428626778528,UNKNOWN
1428626839465,UNKNOWN
1428626899831,UNKNOWN
1428626960518,UNKNOWN
1428627020724,TILTING
1428627020742,UNKNOWN
1428627080931,UNKNOWN
1428627140996,UNKNOWN
1428627201427,UNKNOWN
1428627261721,UNKNOWN
1428627322485,UNKNOWN
1428627383407,TILTING
1428627383425,UNKNOWN
1428627443496,TILTING
1428627443538,UNKNOWN
1428627503748,STILL
1428627563912,UNKNOWN
1428627624358,STILL
1428627684561,STILL
1428627745420,UNKNOWN
1428627805626,STILL
1428627865813,STILL
1428627926429,STILL
1428627986531,STILL
1428628046809,STILL
1428628110810,STILL
1428628176438,UNKNOWN
1428628236500,STILL
1428628297356,UNKNOWN
1428628357505,UNKNOWN
1428628417757,UNKNOWN
1428628477934,STILL
1428628542516,STILL
1428628602785,UNKNOWN
1428628663427,UNKNOWN
1428628723573,TILTING
1428628723603,STILL
1428628783851,STILL
1428628845352,UNKNOWN
1428628905455,UNKNOWN
1428628965656,STILL
1428629026404,UNKNOWN
1428629086599,UNKNOWN
1428629147542,UNKNOWN
1428629208464,STILL
1428629268736,STILL
1428629328914,UNKNOWN
1428629390574,UNKNOWN
1428629450785,STILL
1428629510978,STILL
1428629571522,STILL
1428629631756,STILL
1428629691978,UNKNOWN
1428629752431,STILL
1428629813506,STILL
1428629873619,STILL
1428629933831,STILL
1428629994057,UNKNOWN
1428630054461,UNKNOWN
1428630114631,STILL
1428630174777,STILL
1428630235031,STILL
1428630295183,STILL
1428630355420,STILL
1428630415558,UNKNOWN
1428630475747,UNKNOWN
1428630536010,UNKNOWN
1428630596403,UNKNOWN
1428630656595,STILL
1428630716775,UNKNOWN
1428630776961,UNKNOWN
1428630837382,UNKNOWN
1428630897499,STILL
1428630958429,STILL
1428631022652,UNKNOWN
1428631083389,STILL
1428631143554,STILL
1428631203798,UNKNOWN
1428631264486,UNKNOWN
1428631324768,STILL
1428631384940,STILL
1428631445455,UNKNOWN
1428631505794,ON_FOOT
1428631573482,UNKNOWN
1428631633635,TILTING
1428631633660,UNKNOWN
1428631694476,TILTING
1428631694505,UNKNOWN
1428631754618,UNKNOWN
1428631815472,UNKNOWN
1428631875834,UNKNOWN
1428631937451,UNKNOWN
1428631997783,UNKNOWN
1428632058536,STILL
1428632119439,UNKNOWN
1428632179638,STILL
1428632239835,STILL
1428632299973,STILL
1428632365470,UNKNOWN
1428632425661,STILL
1428632486335,STILL
1428632546489,STILL
1428632606751,UNKNOWN
1428632666918,STILL
1428632727403,STILL
1428632787558,STILL
1428632847764,STILL
1428632910878,STILL
1428632971083,UNKNOWN
1428633031464,STILL
1428633091704,STILL
1428633151954,IN_VEHICLE
1428633213459,UNKNOWN
1428633275405,STILL
1428633335605,IN_VEHICLE
1428633396457,UNKNOWN
1428633456876,STILL
1428633517481,UNKNOWN
1428633577794,UNKNOWN
1428633638545,UNKNOWN
1428633698769,STILL
1428633759434,UNKNOWN
1428633824459,TILTING
1428633824513,UNKNOWN
1428633884634,UNKNOWN
1428633944698,UNKNOWN
1428634005325,UNKNOWN
1428634065425,UNKNOWN
1428634125602,STILL
1428634185798,STILL
1428634246022,UNKNOWN
1428634306462,UNKNOWN
1428634366786,ON_FOOT
1428634426933,STILL
1428634487554,UNKNOWN
1428634547788,STILL
1428634607960,STILL
1428634668338,UNKNOWN
1428634728449,UNKNOWN
1428634788703,STILL
1428634848870,STILL
1428634909006,UNKNOWN
1428634969527,STILL
1428635029759,STILL
1428635089965,UNKNOWN
1428635150480,UNKNOWN
1428635210822,STILL
1428635271006,STILL
1428635331474,UNKNOWN
1428635391683,STILL
1428635451837,STILL
1428635512069,UNKNOWN
1428635572377,STILL
1428635632570,UNKNOWN
1428635692730,STILL
1428635752873,UNKNOWN
1428635813457,UNKNOWN
1428635873640,STILL
1428635933812,STILL
1428635994045,UNKNOWN
1428636054389,UNKNOWN
1428636114523,UNKNOWN
1428636175367,UNKNOWN
1428636235549,UNKNOWN
1428636295778,UNKNOWN
1428636355967,UNKNOWN
1428636416536,UNKNOWN
1428636476779,UNKNOWN
1428636536867,STILL
1428636597013,ON_FOOT
1428636657435,UNKNOWN
1428636717767,UNKNOWN
1428636777976,TILTING
1428636777996,UNKNOWN
1428636844491,TILTING
1428636844552,UNKNOWN
1428636908552,UNKNOWN
1428636972559,IN_VEHICLE
1428637033409,STILL
1428637093648,TILTING
1428637093679,ON_FOOT
1428637153832,TILTING
1428637153860,UNKNOWN
1428637214097,STILL
1428637274373,TILTING
1428637274395,UNKNOWN
1428637334695,UNKNOWN
1428637394954,STILL
1428637455467,UNKNOWN
1428637520443,TILTING
1428637520504,STILL
1428637584570,UNKNOWN
1428637648663,STILL
1428637709355,STILL
1428637769454,TILTING
1428637769504,UNKNOWN
1428637829871,TILTING
1428637829899,ON_FOOT
1428637890491,TILTING
1428637890510,ON_FOOT
1428637950815,TILTING
1428637950846,STILL
1428638011088,TILTING
1428638011116,STILL
1428638071365,STILL
1428638131490,STILL
1428638191769,UNKNOWN
1428638251978,STILL
1428638312122,STILL
1428638372345,UNKNOWN
1428638434753,UNKNOWN
1428638495023,IN_VEHICLE
1428638555222,STILL
1428638615421,UNKNOWN
1428638675591,TILTING
1428638675609,STILL
1428638737492,STILL
1428638797785,STILL
1428638858479,STILL
1428638918741,STILL
1428638979349,STILL
1428639039403,STILL
1428639099701,STILL
1428639160438,STILL
1428641148146,TILTING
1428641173569,UNKNOWN
1428641234487,UNKNOWN
1428641294792,UNKNOWN
1428641355015,UNKNOWN
1428641415782,ON_FOOT
1428641476489,STILL
1428641536860,UNKNOWN
1428641596983,TILTING
1428641597036,ON_FOOT
1428641657462,TILTING
1428641657480,STILL
1428641717774,STILL
1428641777898,STILL
1428641838330,STILL
1428641898482,STILL
1428641958713,STILL
1428642018932,STILL
1428642079082,TILTING
1428642079098,ON_FOOT
1428642139409,UNKNOWN
1428642199535,ON_FOOT
1428642259775,ON_FOOT
1428642320021,ON_FOOT
1428642380422,ON_FOOT
1428642440585,ON_FOOT
1428642500747,ON_FOOT
1428642560930,UNKNOWN
1428642621178,UNKNOWN
1428642681485,UNKNOWN
1428642741809,TILTING
1428642741831,STILL
1428642802035,STILL
1428642862445,STILL
1428642922688,STILL
1428642982870,STILL
1428643043050,STILL
1428643103463,STILL
1428643163809,STILL
1428643224037,STILL
1428643800122,TILTING
1428643808598,TILTING
1428643820620,IN_VEHICLE
1428643887344,TILTING
1428643887373,STILL
1428643952304,TILTING
1428643952355,STILL
1428644012416,TILTING
1428644012459,STILL
1428644072854,STILL
1428644133033,UNKNOWN
1428644193386,UNKNOWN
1428644253525,STILL
1428644313783,STILL
1428644374040,STILL
1428644434440,STILL
1428644494769,STILL
1428644555010,STILL
1428644615503,STILL
1428644675772,STILL
1428644735957,STILL
1428660019577,TILTING
1428660045085,TILTING
1428660045131,STILL
1428660109346,UNKNOWN
1428660173526,IN_VEHICLE
1428660237574,UNKNOWN
1428660301697,IN_VEHICLE
1428660365822,IN_VEHICLE
1428660429999,STILL
1428660497670,STILL
1428660561579,UNKNOWN
1428660626271,IN_VEHICLE
1428660689883,TILTING
1428660689909,STILL
1428660754212,TILTING
1428660754243,ON_BICYCLE
1428660818176,STILL
1428660882339,IN_VEHICLE
1428660946450,TILTING
1428660946501,UNKNOWN
1428661010609,STILL
1428661074761,STILL
1428661139004,UNKNOWN
1428661203077,TILTING
1428661203096,UNKNOWN
1428661267235,UNKNOWN
1428661331375,UNKNOWN
1428661395467,TILTING
1428661395484,UNKNOWN
1428661459564,ON_BICYCLE
1428661523745,UNKNOWN
1428661587835,UNKNOWN
1428661651932,UNKNOWN
1428661716009,TILTING
1428661716060,UNKNOWN
1428661776396,TILTING
1428661776414,STILL
1428661836525,TILTING
1428661836566,ON_FOOT
