1430604979374,20079,9609,13249,352136063160457,www.unige.ch,Http,"[53,95,67]",67.0,MOBILE,LTE,Swisscom,[17030145],0,"[-114,-110,-114,-109]",-112.0,17030145,4242,1,228
1430605041939,20072,20495,219429,352136063160457,www.unige.ch,Http,"[36,31,35]",35.0,MOBILE,LTE,Swisscom,[17030145],0,"[-107,-107,-106,-105,-106,-105,-100]",-106.0,17030145,4242,1,228
1430605102746,20069,6649,2408,352136063160457,www.unige.ch,Http,"[31,40,37]",37.0,MOBILE,LTE,Swisscom,[17030145],0,[-116],-116.0,17030145,4242,1,228
1430605162745,20132,864,656,352136063160457,www.unige.ch,Http,"[40,44,39]",40.0,MOBILE,LTE,Swisscom,[17030145],0,[-116],-116.0,17030145,4242,1,228
1430605222755,20073,993,708,352136063160457,www.unige.ch,Http,"[30,40,39]",39.0,MOBILE,LTE,Swisscom,[17030145],0,[-116],-116.0,17030145,4242,1,228
1430605282775,20046,2900,34373,352136063160457,www.unige.ch,Http,"[50,60,42]",50.0,MOBILE,LTE,Swisscom,[17030145],0,"[-116,-113,-110,-115,-111,-105,-110]",-111.0,17030145,4242,1,228
1430605342846,20070,980,731,352136063160457,www.unige.ch,Http,"[36,31,33]",33.0,MOBILE,LTE,Swisscom,[17030145],0,"[-117,-115]",-116.0,17030145,4242,1,228
1430605403051,20073,1103,895,352136063160457,www.unige.ch,Http,"[29,30,36]",30.0,MOBILE,LTE,Swisscom,[17030145],0,[-115],-115.0,17030145,4242,1,228
1430605463058,20067,1130,863,352136063160457,www.unige.ch,Http,"[39,38,31]",38.0,MOBILE,LTE,Swisscom,[17030145],0,[-115],-115.0,17030145,4242,1,228
1430605523118,20064,928,760,352136063160457,www.unige.ch,Http,"[36,31,43]",36.0,MOBILE,LTE,Swisscom,[17030145],0,[-115],-115.0,17030145,4242,1,228
1430605583180,20109,1194,930,352136063160457,www.unige.ch,Http,"[36,37,42]",37.0,MOBILE,LTE,Swisscom,[17030145],0,[-115],-115.0,17030145,4242,1,228
