1430604021578,STILL
1430604082590,STILL
1430604144599,STILL
1430604206557,STILL
1430604267666,STILL
1430604328790,STILL
1430604389910,STILL
1430604451672,STILL
1430604460263,STILL
1430604512755,STILL
1430604575632,STILL
1430604636613,STILL
1430604697709,STILL
1430604759652,STILL
1430604820638,STILL
1430604881843,STILL
1430604943623,STILL
1430604952152,STILL
1430605004627,STILL
1430605065720,STILL
1430605111909,STILL
1430605167817,STILL
1430605228953,STILL
1430605290467,STILL
1430605352448,STILL
1430605414470,STILL
1430605475497,STILL
1430605484271,STILL
1430605536547,STILL
1430605597484,STILL
1430605658484,STILL
1430605719485,STILL
1430605780531,STILL
1430605841627,STILL
1430605903439,STILL
1430605964490,STILL
1430605973172,STILL
1430606031639,STILL
1430606092744,STILL
1430606153865,STILL
1430606214958,STILL
1430606276602,STILL
1430606336622,STILL
1430606397831,STILL
1430606459582,STILL
1430606468149,STILL
1430606520651,STILL
1430606581876,STILL
1430606643596,STILL
1430606704787,STILL
1430606765903,STILL
1430606827064,STILL
1430606888571,STILL
1430606955607,STILL
1430606964247,STILL
1430607016713,STILL
1430607077936,STILL
1430607139554,STILL
1430607200573,STILL
1430607261702,STILL
1430607322834,STILL
1430607384691,STILL
1430607445831,STILL
1430607454459,STILL
1430607507573,STILL
1430607571586,STILL
1430607632902,STILL
1430607694542,STILL
1430607755712,STILL
1430607816783,STILL
1430607879610,STILL
1430607940842,STILL
1430607949423,STILL
1430608002664,STILL
1430608063807,STILL
1430608125585,STILL
1430608186599,STILL
1430608247640,STILL
1430608308648,STILL
1430608369738,STILL
1430608431984,STILL
1430608440720,STILL
1430608494544,STILL
1430608555643,STILL
1430608616746,STILL
1430608677911,STILL
1430608739519,STILL
1430608800738,STILL
1430608861884,STILL
1430608923568,STILL
1430608932111,STILL
1430608984510,STILL
1430609045666,STILL
1430609106931,STILL
1430609168557,STILL
1430609229594,STILL
1430609290765,STILL
1430609352638,STILL
1430609413970,STILL
1430609422584,STILL
1430609475086,STILL
1430609536554,STILL
1430609601690,STILL
1430609662911,STILL
1430609725627,STILL
1430609786915,STILL
1430609848548,STILL
1430609911739,STILL
1430609920395,STILL
1430609974663,STILL
1430610035608,STILL
1430610096832,STILL
1430610157936,STILL
1430610219658,STILL
1430610280946,STILL
1430610342550,STILL
1430610403710,STILL
1430610412346,STILL
1430610464704,STILL
1430610525821,STILL
1430610586835,STILL
1430610648548,STILL
1430610709615,STILL
1430610770741,STILL
1430610831810,STILL
1430610894519,STILL
1430610903268,STILL
1430610955625,STILL
1430611016828,STILL
1430611078586,STILL
1430611139618,STILL
1430611200829,STILL
1430611263559,STILL
1430611328729,STILL
1430611390550,STILL
1430611399254,STILL
1430611452616,STILL
1430611513824,STILL
1430611576566,STILL
1430611637526,STILL
1430611702697,STILL
1430611764544,STILL
1430611825843,STILL
1430611887619,STILL
1430611896305,STILL
1430611948762,STILL
1430612016676,STILL
1430612077775,STILL
1430612138846,STILL
1430612201637,STILL
1430612262554,STILL
1430612323671,STILL
1430612384878,STILL
1430612393369,STILL
1430612445721,STILL
1430612507575,STILL
1430612568573,STILL
1430612630614,STILL
1430612692546,STILL
1430612753759,STILL
1430612816570,STILL
1430612877748,STILL
1430612886433,STILL
1430612940644,STILL
1430613001903,STILL
1430613063562,STILL
1430613124808,STILL
1430613186584,STILL
1430613247945,STILL
1430613310586,STILL
1430613371740,STILL
1430613380487,STILL
1430613434508,STILL
1430613499689,STILL
1430613561543,STILL
1430613622645,STILL
1430613684544,STILL
1430613745657,STILL
1430613806752,STILL
1430613869602,STILL
1430613878314,STILL
1430613932586,STILL
1430613993665,STILL
1430614055533,STILL
1430614116541,STILL
1430614177695,STILL
1430614239520,STILL
1430614301573,STILL
1430614362725,STILL
1430614371276,STILL
1430614423797,STILL
1430614484876,STILL
1430614546548,STILL
1430614607599,STILL
1430614668702,STILL
1430614729714,STILL
1430614790848,STILL
1430614853649,STILL
1430614862279,STILL
1430614920801,STILL
1430614982587,STILL
1430615043873,STILL
1430615106643,STILL
1430615167573,STILL
1430615235537,STILL
1430615300794,STILL
1430615361858,STILL
1430615370482,STILL
1430615423563,STILL
1430615484735,STILL
1430615547682,STILL
1430615608630,STILL
1430615673887,STILL
1430615735596,STILL
1430615796811,STILL
1430615858622,STILL
1430615867117,STILL
1430615919548,STILL
1430615981585,STILL
1430616043532,STILL
1430616104598,STILL
1430616165638,STILL
1430616226820,STILL
1430616288513,STILL
1430616349712,STILL
1430616358344,STILL
1430616410736,STILL
1430616471989,STILL
1430616534531,STILL
1430616595570,STILL
1430616656885,STILL
1430616717783,STILL
1430616779560,STILL
1430616840758,STILL
1430616849430,STILL
1430616901840,STILL
1430616964667,STILL
1430617025673,STILL
1430617086891,STILL
1430617149665,STILL
1430617210709,STILL
1430617275633,STILL
1430617337620,STILL
1430617346268,STILL
1430617399791,STILL
1430617461606,STILL
1430617522877,STILL
1430617584525,STILL
1430617645689,STILL
1430617707640,STILL
1430617768732,STILL
1430617829814,STILL
1430617838538,STILL
1430617891517,STILL
1430617952578,STILL
1430618013791,STILL
1430618075553,STILL
1430618136554,STILL
1430618197875,STILL
1430618259027,STILL
1430618320607,STILL
1430618329283,STILL
1430618381958,STILL
1430618444520,STILL
1430618505662,STILL
1430618566798,STILL
1430618627945,STILL
1430618689601,STILL
1430618750578,STILL
1430618811746,STILL
1430618820338,STILL
1430618873601,STILL
1430618934684,STILL
1430618996650,STILL
1430619057686,STILL
1430619118768,STILL
1430619180563,STILL
1430619247552,STILL
1430619308635,STILL
1430619317259,STILL
1430619370582,STILL
1430619431782,STILL
1430619496954,STILL
1430619558563,STILL
1430619619577,STILL
1430619680751,STILL
1430619742555,STILL
1430619807826,STILL
1430619816505,STILL
1430619869551,STILL
1430619930639,STILL
1430619992552,STILL
1430620054676,STILL
1430620116642,STILL
1430620177868,STILL
1430620239675,STILL
1430620300783,STILL
1430620309478,STILL
1430620363563,STILL
1430620424610,STILL
1430620485798,STILL
1430620546771,STILL
1430620608641,STILL
1430620673876,STILL
1430620734995,STILL
1430620796635,STILL
1430620805188,STILL
1430620857559,STILL
1430620918780,STILL
1430620979868,STILL
1430621041657,STILL
1430621102842,STILL
1430621164739,STILL
1430621225850,STILL
1430621287576,STILL
1430621296166,STILL
1430621348586,STILL
1430621415289,STILL
1430621480637,STILL
1430621542652,STILL
1430621603783,STILL
1430621666545,STILL
1430621727660,STILL
1430621789648,STILL
1430621798167,STILL
1430621850700,STILL
1430621917609,STILL
1430621978789,STILL
1430622041572,STILL
1430622102661,STILL
1430622163923,STILL
1430622225562,STILL
1430622286623,STILL
1430622295298,STILL
1430622347807,STILL
1430622409631,STILL
1430622474138,STILL
1430622535584,STILL
1430622596649,STILL
1430622657682,STILL
1430622705393,TILTING
1430622705426,STILL
1430622765337,STILL
1430622826527,STILL
1430622890654,STILL
1430622952530,STILL
1430623013626,STILL
1430623081598,STILL
1430623142783,STILL
1430623207973,TILTING
1430623208117,UNKNOWN
1430623292161,UNKNOWN
1430623353481,UNKNOWN
1430623415536,UNKNOWN
1430623457181,TILTING
1430623457229,STILL
1430623481304,STILL
1430623533876,STILL
1430623595583,STILL
1430623656721,TILTING
1430623656768,STILL
1430623717829,STILL
1430623778840,STILL
1430623840071,STILL
1430623900907,STILL
1430623955314,STILL
1430624017817,STILL
1430624078879,STILL
1430624139894,STILL
1430624148445,STILL
1430624200995,TILTING
1430624201054,STILL
1430624262006,STILL
1430624323097,STILL
1430624384230,STILL
1430624444338,TILTING
1430624444455,UNKNOWN
1430624505581,UNKNOWN
1430624567535,TILTING
1430624567630,STILL
1430624628757,TILTING
1430624628795,UNKNOWN
1430624692157,UNKNOWN
1430624752067,UNKNOWN
1430624817342,UNKNOWN
1430624878337,ON_BICYCLE
1430624939559,ON_BICYCLE
1430625000682,ON_BICYCLE
1430625062577,UNKNOWN
1430625123671,ON_FOOT
1430625184951,UNKNOWN
1430625250607,TILTING
1430625250664,STILL
1430625312597,STILL
1430625373641,STILL
1430625434884,STILL
1430625495038,STILL
1430625556617,STILL
1430625617879,STILL
1430625683562,TILTING
1430625683606,STILL
1430625745165,TILTING
1430625745205,STILL
1430625807605,STILL
1430625875769,STILL
1430625936871,STILL
1430625997989,STILL
1430626059243,STILL
1430626120393,STILL
1430626180906,STILL
1430626241991,STILL
1430626250647,STILL
1430626303079,STILL
1430626364206,STILL
1430626425451,STILL
1430626489527,STILL
1430626550756,STILL
1430626611915,STILL
1430626673077,STILL
1430626734853,STILL
1430626743738,TILTING
1430626760742,STILL
1430626796680,STILL
1430626857945,STILL
1430626920557,STILL
1430626981841,STILL
1430627044532,STILL
1430627105548,STILL
1430627166751,STILL
1430627227886,STILL
1430627293037,STILL
1430627301666,STILL
1430627354540,STILL
1430627415712,STILL
1430627476877,STILL
1430627538526,STILL
1430627603780,STILL
1430627665592,STILL
1430627726800,STILL
1430627787850,STILL
1430627796496,STILL
1430627849635,STILL
1430627910621,STILL
1430627971895,STILL
1430628033604,STILL
1430628095566,STILL
1430628160695,STILL
1430628222592,STILL
1430628289592,STILL
1430628298124,STILL
1430628312460,STILL
1430628350583,STILL
1430628411827,STILL
1430628474547,STILL
1430628535566,STILL
1430628596830,STILL
1430628677664,STILL
1430628738860,STILL
1430628800658,STILL
1430628809392,STILL
1430628861704,STILL
1430628923583,STILL
1430628985530,STILL
1430629046671,STILL
1430629107789,STILL
1430629169538,STILL
1430629234677,STILL
1430629295748,STILL
1430629304477,STILL
1430629358592,STILL
1430629419731,STILL
1430629481577,STILL
1430629542635,STILL
1430629604546,STILL
1430629665881,STILL
1430629726854,STILL
1430629788647,STILL
1430629797361,STILL
1430629849704,STILL
1430629911603,STILL
1430629972662,STILL
1430630034616,STILL
1430630106056,STILL
1430630167125,STILL
1430630228563,STILL
1430630264702,TILTING
1430630264807,IN_VEHICLE
1430630330116,IN_VEHICLE
1430630392560,IN_VEHICLE
1430630453748,TILTING
1430630453826,STILL
1430630515520,STILL
1430630576491,STILL
1430630637455,STILL
1430630699475,STILL
1430630766506,STILL
1430630827444,STILL
1430630888591,STILL
1430630930431,STILL
1430631009781,STILL
1430631018481,STILL
1430631060892,TILTING
1430631060956,STILL
1430631135963,STILL
1430631202864,STILL
1430631264007,STILL
1430631325569,TILTING
1430631325608,STILL
1430631386631,STILL
1430631448631,STILL
1430631510587,STILL
1430631572555,STILL
1430631633644,STILL
1430631694703,STILL
1430631756558,STILL
1430631818549,STILL
1430631879709,STILL
1430631888272,STILL
1430631940779,STILL
1430632002527,STILL
1430632064574,STILL
1430632125704,STILL
1430632187575,STILL
1430632248608,STILL
1430632310567,STILL
1430632371680,STILL
1430632380406,STILL
1430632433629,STILL
1430632494693,STILL
1430632556599,STILL
1430632617603,STILL
1430632678778,STILL
1430632739897,STILL
1430632801536,STILL
1430632863670,STILL
1430632872161,STILL
1430632924598,STILL
1430632985717,STILL
1430633051601,STILL
1430633113583,STILL
1430633174834,STILL
1430633236678,STILL
1430633297624,STILL
1430633358984,STILL
1430633367601,STILL
1430633420545,STILL
1430633481868,STILL
1430633543570,STILL
1430633605616,STILL
1430633666678,STILL
1430633727785,STILL
1430633789572,STILL
1430633850791,STILL
1430633859474,STILL
1430633895360,TILTING
1430633912025,STILL
1430633948163,STILL
1430634009182,STILL
1430634070261,STILL
1430634131342,STILL
1430634192423,STILL
1430634253614,STILL
1430634314667,STILL
1430634375736,STILL
1430634436896,STILL
1430634445475,STILL
1430634497921,STILL
1430634558935,STILL
1430634620031,STILL
1430634681164,STILL
1430634742165,STILL
1430634803245,STILL
1430634864440,STILL
1430634932130,STILL
1430634940766,STILL
1430634993405,STILL
1430635054521,STILL
1430635115676,STILL
1430635181888,STILL
1430635243007,STILL
1430635304154,STILL
1430635365368,STILL
1430635426515,STILL
1430635435238,STILL
1430635492142,STILL
1430635552418,STILL
1430635613452,STILL
1430635674572,STILL
1430635735733,STILL
1430635796908,STILL
1430635858577,STILL
1430635919768,STILL
1430635928394,STILL
1430635980906,STILL
1430636042076,STILL
1430636103252,STILL
1430636164541,STILL
1430636225690,STILL
1430636286892,STILL
1430636348098,STILL
1430636419648,STILL
1430636428287,STILL
1430636480720,STILL
1430636541773,STILL
1430636603009,STILL
1430636664091,STILL
1430636725299,STILL
1430636786355,STILL
1430636847512,STILL
1430636908643,STILL
1430636917289,STILL
1430636969684,STILL
1430637034995,STILL
1430637096173,STILL
1430637157356,STILL
1430637218473,STILL
1430637279642,STILL
1430637340805,STILL
1430637401954,STILL
1430637410626,STILL
1430637463154,STILL
1430637524397,STILL
1430637585572,STILL
1430637646711,STILL
1430637708016,STILL
1430637769031,STILL
1430637830270,STILL
1430637891397,STILL
1430637900054,STILL
1430637952623,STILL
1430638013589,STILL
1430638074864,STILL
1430638136025,STILL
1430638197219,STILL
1430638258382,STILL
1430638319492,STILL
1430638380705,STILL
1430638389285,STILL
1430638441824,STILL
1430638502991,STILL
1430638564119,STILL
1430638625369,TILTING
1430638625399,UNKNOWN
1430638686569,TILTING
1430638686631,STILL
1430638747747,STILL
1430638809606,STILL
1430638870773,STILL
1430638931952,TILTING
1430638932002,STILL
1430638996942,TILTING
1430638996986,ON_FOOT
1430639062117,UNKNOWN
1430639123692,UNKNOWN
1430639186571,TILTING
1430639186612,STILL
1430639247615,TILTING
1430639247643,ON_FOOT
1430639309583,UNKNOWN
1430639370723,STILL
1430639432621,STILL
1430639493610,ON_FOOT
1430639554855,UNKNOWN
1430639587875,TILTING
1430639587928,UNKNOWN
1430639643832,STILL
1430639704866,STILL
1430639765899,STILL
1430639826997,UNKNOWN
1430639888115,STILL
1430639945470,TILTING
1430639945519,STILL
1430640000478,UNKNOWN
1430640061533,ON_FOOT
1430640128347,UNKNOWN
1430640189533,ON_FOOT
1430640254604,UNKNOWN
1430640318113,TILTING
1430640318136,STILL
1430640374172,STILL
1430640435298,STILL
1430640496485,STILL
1430640557645,STILL
1430640618870,STILL
1430640680083,STILL
1430640741240,STILL
1430640802411,STILL
1430640863492,STILL
1430640872126,STILL
1430640924691,STILL
1430640985871,STILL
1430641047014,STILL
1430641108203,STILL
1430641169310,STILL
1430641230492,STILL
1430641291788,STILL
1430641352979,STILL
1430641361708,STILL
1430641425325,STILL
1430641491381,STILL
1430641552638,STILL
1430641613795,STILL
1430641678908,STILL
1430641740126,STILL
1430641801374,STILL
1430641862486,STILL
1430641871104,STILL
1430641923654,STILL
1430641984773,STILL
1430642045903,STILL
1430642107022,STILL
1430642168202,STILL
1430642229391,TILTING
1430642229442,STILL
1430642290588,TILTING
1430642290613,ON_FOOT
1430642352617,UNKNOWN
1430642421755,ON_FOOT
1430642483593,STILL
1430642544783,STILL
1430642605911,STILL
1430642667625,STILL
1430642733102,TILTING
1430642733162,STILL
1430642789142,STILL
1430642850172,STILL
1430642912414,STILL
1430642973517,STILL
1430643034760,STILL
1430643095840,STILL
1430643157016,STILL
1430643218232,STILL
1430643281846,STILL
1430643290592,STILL
1430643343041,STILL
1430643404163,STILL
1430643465373,STILL
1430643526489,STILL
1430643587664,STILL
1430643648792,STILL
1430643709975,STILL
1430643771167,STILL
1430643779816,STILL
1430643835987,STILL
1430643897154,STILL
1430643958270,STILL
1430644019404,STILL
1430644080531,STILL
1430644141693,STILL
1430644202927,STILL
1430644265539,STILL
1430644274179,STILL
1430644326804,STILL
1430644388633,STILL
1430644449863,STILL
1430644511711,STILL
1430644572767,STILL
1430644633972,STILL
1430644699766,STILL
1430644761601,STILL
1430644770295,STILL
1430644822594,STILL
1430644888662,STILL
1430644954102,STILL
1430645018595,STILL
1430645081759,STILL
1430645145587,STILL
1430645207558,STILL
1430645269679,STILL
1430645278225,STILL
1430645330847,STILL
1430645393594,STILL
1430645454614,STILL
1430645519729,STILL
1430645580827,STILL
1430645620858,TILTING
1430645620964,STILL
1430645676831,STILL
1430645738443,TILTING
1430645738498,UNKNOWN
1430645800415,IN_VEHICLE
1430645861519,UNKNOWN
1430645922560,STILL
1430645990475,STILL
1430646051578,STILL
1430646113472,STILL
1430646174494,STILL
1430646235631,STILL
1430646303642,STILL
1430646364935,STILL
1430646429324,STILL
1430646437904,STILL
1430646490604,STILL
1430646551713,UNKNOWN
1430646614583,UNKNOWN
1430646675690,STILL
1430646736742,STILL
1430646802077,STILL
1430646864550,STILL
1430646925824,STILL
1430646987584,STILL
1430647048734,STILL
1430647109855,STILL
1430647171682,STILL
1430647232770,TILTING
1430647232867,STILL
1430647293862,TILTING
1430647293890,STILL
1430647355546,STILL
1430647417601,STILL
1430647478815,STILL
1430647540548,UNKNOWN
1430647601710,IN_VEHICLE
1430647662906,STILL
1430647724628,STILL
1430647784736,STILL
1430647845774,STILL
1430647907587,STILL
1430647969615,STILL
1430648030733,TILTING
1430648030775,STILL
1430648099479,TILTING
1430648099524,STILL
1430648160591,STILL
1430648221751,STILL
1430648282915,STILL
1430648344006,STILL
1430648405485,STILL
1430648466650,STILL
1430648527865,STILL
1430648588959,STILL
1430648597619,STILL
1430648650175,STILL
1430648711261,STILL
1430648772469,STILL
1430648833607,STILL
1430648902031,STILL
1430648963221,STILL
1430649024345,STILL
1430649085578,STILL
1430649094196,STILL
1430649146741,STILL
1430649207967,STILL
1430649269014,STILL
1430649330185,STILL
1430649391343,STILL
1430649452456,STILL
1430649533776,IN_VEHICLE
1430649598824,STILL
1430649661472,STILL
1430649724508,STILL
1430649785701,STILL
1430649851810,STILL
1430649912938,STILL
1430649974105,STILL
1430650035533,STILL
1430650099855,STILL
1430650108634,STILL
1430650161010,STILL
1430650222228,STILL
1430650283359,TILTING
1430650283393,STILL
1430650344463,STILL
1430650387260,TILTING
1430650387386,STILL
1430650444647,TILTING
1430650444740,STILL
1430650500644,STILL
1430650561711,STILL
1430650622786,STILL
1430650683912,STILL
1430650742770,STILL
1430650802450,STILL
1430650869038,STILL
1430650926121,STILL
1430650956832,STILL
1430651011576,STILL
1430651093258,STILL
1430651151410,STILL
1430651212474,STILL
1430651273559,STILL
1430651334539,STILL
1430651396438,STILL
1430651457490,STILL
1430651518534,IN_VEHICLE
1430651580642,STILL
1430651645782,STILL
1430651706978,STILL
1430651772082,STILL
1430651833340,STILL
1430651899797,STILL
1430651960971,STILL
1430652022052,STILL
1430652083222,STILL
1430652091829,STILL
1430652144361,STILL
1430652205562,STILL
1430652266782,STILL
1430652327903,STILL
1430652390640,STILL
1430652450636,STILL
1430652511591,TILTING
1430652511655,STILL
1430652573582,UNKNOWN
1430652635596,ON_FOOT
1430652696637,ON_FOOT
1430652759555,ON_BICYCLE
1430652820758,ON_BICYCLE
1430652882586,ON_FOOT
1430652944530,ON_FOOT
1430653005644,UNKNOWN
1430653066814,UNKNOWN
1430653128635,UNKNOWN
1430653208586,TILTING
1430653208606,STILL
1430653252828,STILL
1430653284317,STILL
1430653345123,IN_VEHICLE
1430653406232,IN_VEHICLE
1430653468444,TILTING
1430653468474,STILL
1430653533718,STILL
1430653594771,STILL
1430653655849,STILL
1430653717014,STILL
1430653778560,TILTING
1430653778689,UNKNOWN
1430653839767,UNKNOWN
1430653900858,UNKNOWN
1430653962565,UNKNOWN
1430654023763,UNKNOWN
1430654085653,TILTING
1430654085685,ON_BICYCLE
1430654146745,ON_BICYCLE
1430654208529,ON_BICYCLE
1430654270514,UNKNOWN
1430654335592,TILTING
1430654335659,UNKNOWN
1430654396715,UNKNOWN
1430654457909,ON_FOOT
1430654522193,UNKNOWN
1430654583685,UNKNOWN
1430654644868,UNKNOWN
1430654706095,UNKNOWN
1430654767242,UNKNOWN
