1430604056325,TILTING
1430604056377,STILL
1430604116621,TILTING
1430604116684,IN_VEHICLE
1430604176950,UNKNOWN
1430604243908,UNKNOWN
1430604304179,STILL
1430604364357,STILL
1430604424747,TILTING
1430604424801,STILL
1430604485068,TILTING
1430604485121,STILL
1430604545318,TILTING
1430604545384,STILL
1430604605615,STILL
1430604672327,TILTING
1430604672378,UNKNOWN
1430604732619,STILL
1430604792818,STILL
1430604853085,STILL
1430604913208,STILL
1430604973336,STILL
1430605033552,STILL
1430605093850,STILL
1430605154082,UNKNOWN
1430605214302,STILL
1430605274546,STILL
1430605334681,STILL
1430605394887,STILL
1430605460628,STILL
1430605520304,STILL
1430605582188,TILTING
1430605582237,STILL
1430605642329,STILL
1430605702597,TILTING
1430605702657,STILL
1430605762861,STILL
1430605823075,TILTING
1430605823198,STILL
1430605884227,TILTING
1430605884254,STILL
1430605951207,TILTING
1430605951238,UNKNOWN
1430606011368,UNKNOWN
1430606071459,STILL
1430606131611,STILL
1430606191762,STILL
1430606252106,STILL
1430606312306,STILL
1430606372436,STILL
1430606432567,STILL
1430606492781,STILL
1430606553008,STILL
1430606613390,STILL
1430606678029,UNKNOWN
1430606738264,TILTING
1430606738297,STILL
1430606798521,TILTING
1430606798685,STILL
1430606858973,STILL
1430606919180,TILTING
1430606919291,STILL
1430606979451,TILTING
1430606979478,STILL
1430607039671,STILL
1430607100020,STILL
1430607160274,STILL
1430607220499,STILL
1430607280716,STILL
1430607340846,STILL
1430607401121,STILL
1430607461340,STILL
1430607521639,STILL
1430607804917,TILTING
1430607838408,STILL
1430607898694,STILL
1430607958907,STILL
1430608022823,STILL
1430608083055,TILTING
1430608083136,STILL
1430608143343,TILTING
1430608143385,STILL
1430608203673,STILL
1430608263963,STILL
1430608324212,STILL
1430608384389,STILL
1430608444539,STILL
1430608510569,UNKNOWN
1430608570727,UNKNOWN
1430608637827,STILL
1430608697078,STILL
1430608757417,TILTING
1430608757468,STILL
1430608817725,STILL
1430608877968,STILL
1430608938972,STILL
1430608999196,STILL
1430609060355,UNKNOWN
1430609121585,STILL
1430609180971,STILL
1430609241065,STILL
1430609302084,STILL
1430609362340,STILL
1430609422397,STILL
1430609482666,STILL
1430609542918,STILL
1430609603232,STILL
1430609667424,STILL
1430610285305,UNKNOWN
1430610345490,UNKNOWN
1430610405611,TILTING
1430610405654,IN_VEHICLE
1430610465797,TILTING
1430610465915,UNKNOWN
1430610526038,TILTING
1430610526082,UNKNOWN
1430610586327,STILL
1430610646582,TILTING
1430610646695,UNKNOWN
1430610711696,ON_FOOT
1430610772091,ON_FOOT
1430610832299,ON_FOOT
1430610892630,UNKNOWN
1430610952884,TILTING
1430610952904,STILL
1430611013163,STILL
1430611073402,STILL
1430611138559,TILTING
1430611138597,IN_VEHICLE
1430611199819,IN_VEHICLE
1430611260197,STILL
1430611322413,IN_VEHICLE
1430611385459,TILTING
1430611385508,STILL
1430611445787,STILL
1430611506045,IN_VEHICLE
1430611566289,IN_VEHICLE
1430611626566,STILL
1430611686807,IN_VEHICLE
1430611746861,IN_VEHICLE
1430611806332,IN_VEHICLE
1430611866623,TILTING
1430611866676,ON_FOOT
1430611927008,ON_FOOT
1430611987210,ON_FOOT
1430612049960,STILL
1430612112381,STILL
1430612172622,ON_FOOT
1430612232841,UNKNOWN
1430612293057,STILL
1430612359377,UNKNOWN
1430612419493,TILTING
1430612419513,IN_VEHICLE
1430612486254,IN_VEHICLE
1430612550689,TILTING
1430612550708,ON_FOOT
1430612613023,ON_FOOT
1430612673246,UNKNOWN
1430612732509,ON_FOOT
1430612792776,TILTING
1430612792864,UNKNOWN
1430612855720,TILTING
1430612855876,IN_VEHICLE
1430612915950,TILTING
1430612915983,IN_VEHICLE
1430612978846,IN_VEHICLE
1430613040795,TILTING
1430613040834,IN_VEHICLE
1430613101113,STILL
1430613161402,IN_VEHICLE
1430613223065,IN_VEHICLE
1430613286470,IN_VEHICLE
1430613352061,IN_VEHICLE
1430613412141,IN_VEHICLE
1430613472278,STILL
1430613532345,IN_VEHICLE
1430613592007,IN_VEHICLE
1430613652163,STILL
1430613712293,STILL
1430613772850,TILTING
1430613772946,ON_FOOT
1430613833082,ON_FOOT
1430613893202,ON_FOOT
1430613953370,UNKNOWN
1430614013528,STILL
1430614073657,STILL
1430614133767,UNKNOWN
1430614193761,UNKNOWN
1430614253888,UNKNOWN
1430614314023,STILL
1430614374178,STILL
1430614434287,STILL
1430614500378,UNKNOWN
1430614565429,STILL
1430614625470,TILTING
1430614625633,IN_VEHICLE
1430614685718,TILTING
1430614685748,STILL
1430614745870,UNKNOWN
1430614805969,STILL
1430614866136,UNKNOWN
1430614926359,UNKNOWN
1430614986430,UNKNOWN
1430615046536,UNKNOWN
1430615113492,UNKNOWN
1430615173636,UNKNOWN
1430615233833,UNKNOWN
1430615293995,UNKNOWN
1430615354106,UNKNOWN
1430615414242,UNKNOWN
1430615474428,UNKNOWN
1430615534590,UNKNOWN
1430615595027,STILL
1430615655167,UNKNOWN
1430615715321,STILL
1430615775449,STILL
1430615841745,STILL
1430615901904,STILL
1430615962017,STILL
1430616022094,STILL
1430616086377,STILL
1430616146497,STILL
1430616206621,STILL
1430616273550,STILL
1430616333659,UNKNOWN
1430616393082,UNKNOWN
1430616453210,STILL
1430616513336,UNKNOWN
1430616573476,UNKNOWN
1430616633659,STILL
1430616693795,STILL
1430616754017,UNKNOWN
1430616814126,UNKNOWN
1430616874272,UNKNOWN
1430616938705,TILTING
1430616938820,ON_FOOT
1430616998899,TILTING
1430616998923,UNKNOWN
1430617058984,UNKNOWN
1430617119067,UNKNOWN
1430617179420,ON_FOOT
1430617239614,UNKNOWN
1430617299762,UNKNOWN
1430617359925,ON_FOOT
1430617420036,STILL
1430617480226,UNKNOWN
1430617540361,UNKNOWN
1430617600497,UNKNOWN
1430617660645,UNKNOWN
1430617720773,UNKNOWN
1430617780862,UNKNOWN
1430617841017,UNKNOWN
1430617901140,STILL
1430617961299,UNKNOWN
1430618021428,STILL
1430618088569,UNKNOWN
1430618148612,UNKNOWN
1430618208891,STILL
1430618268908,UNKNOWN
1430618329121,UNKNOWN
1430618395437,UNKNOWN
1430618455431,UNKNOWN
1430618515587,UNKNOWN
1430618575701,UNKNOWN
1430618635835,ON_FOOT
1430618695996,UNKNOWN
1430618756153,UNKNOWN
1430618816255,UNKNOWN
1430618876397,UNKNOWN
1430618936597,UNKNOWN
1430618996726,UNKNOWN
1430619058856,STILL
1430619119121,STILL
1430619179769,STILL
1430619239927,STILL
1430619305770,STILL
1430619365884,STILL
1430619425946,STILL
1430619486189,UNKNOWN
1430619546477,STILL
1430619606650,STILL
1430619666864,STILL
1430619727027,TILTING
1430619727169,STILL
1430619787372,STILL
1430619847542,STILL
1430619907785,STILL
1430619968056,STILL
1430620028340,TILTING
1430620028356,ON_FOOT
1430620088047,UNKNOWN
1430620153626,TILTING
1430620153685,UNKNOWN
1430620213839,TILTING
1430620213864,IN_VEHICLE
1430620273948,TILTING
1430620273993,STILL
1430620334150,STILL
1430620394167,ON_FOOT
1430620454344,ON_FOOT
1430620514420,STILL
1430620574623,STILL
1430620634715,STILL
1430620699952,STILL
1430620760101,STILL
1430620820298,UNKNOWN
1430620880393,UNKNOWN
1430620940591,STILL
1430621002613,TILTING
1430621002669,IN_VEHICLE
1430623965473,STILL
1430624030989,STILL
1430624091650,STILL
1430624152669,STILL
1430624212963,STILL
