1429221650162,TILTING
1429221650180,STILL
1429221710791,TILTING
1429221710840,STILL
1429221770956,UNKNOWN
1429221831192,ON_FOOT
1429221891393,UNKNOWN
1429221951845,UNKNOWN
1429222012013,ON_FOOT
1429222072145,ON_FOOT
1429222132313,UNKNOWN
1429222192499,ON_FOOT
1429222252854,ON_FOOT
1429222313016,ON_FOOT
1429222373177,ON_FOOT
1429222433441,ON_FOOT
1429222493832,ON_FOOT
1429222554034,ON_FOOT
1429222614158,TILTING
1429222614179,IN_VEHICLE
1429222674350,TILTING
1429222674378,ON_FOOT
1429222734844,ON_FOOT
1429222794953,ON_FOOT
1429222855135,ON_FOOT
1429222915336,ON_FOOT
1429222975856,ON_FOOT
1429223036020,ON_FOOT
1429223096167,ON_FOOT
1429223156345,ON_FOOT
1429223216848,ON_FOOT
1429223277006,ON_FOOT
1429223337112,ON_FOOT
1429223397225,ON_FOOT
1429223457432,UNKNOWN
1429223517749,IN_VEHICLE
1429223577825,UNKNOWN
1429223638066,UNKNOWN
1429223698294,STILL
1429223758842,TILTING
1429223758875,IN_VEHICLE
1429223819035,TILTING
1429223819056,ON_FOOT
1429223879166,ON_FOOT
1429223939365,TILTING
1429223939392,ON_FOOT
1429223999837,STILL
1429224060039,STILL
1429224120310,STILL
1429224180534,STILL
1429224240859,STILL
1429224301170,TILTING
1429224301195,ON_FOOT
1429224361355,TILTING
1429224361377,UNKNOWN
1429224421864,UNKNOWN
1429224482140,TILTING
1429224482158,STILL
1429224542333,STILL
1429224602360,STILL
1429224662735,STILL
1429224722791,STILL
1429224782908,TILTING
1429224782937,ON_FOOT
1429224843769,UNKNOWN
1429224903855,TILTING
1429224903875,STILL
1429224968098,ON_BICYCLE
1429225028805,ON_BICYCLE
1429225088914,ON_BICYCLE
1429225149191,ON_BICYCLE
1429225209441,ON_BICYCLE
1429225269855,ON_BICYCLE
1429225335212,ON_BICYCLE
1429225395367,ON_BICYCLE
1429225455881,ON_BICYCLE
1429225516181,ON_BICYCLE
1429225576425,ON_BICYCLE
1429225636853,ON_BICYCLE
1429225697163,ON_BICYCLE
1429225757365,ON_BICYCLE
1429225817386,ON_BICYCLE
1429225877571,ON_BICYCLE
1429225937803,ON_BICYCLE
1429225997962,ON_BICYCLE
1429226058199,ON_BICYCLE
1429226118363,ON_BICYCLE
1429226178872,ON_BICYCLE
1429226239159,ON_BICYCLE
1429226299330,ON_BICYCLE
1429226359476,ON_BICYCLE
1429226419909,IN_VEHICLE
1429226480244,UNKNOWN
1429226540908,TILTING
1429226540935,ON_FOOT
1429226601901,UNKNOWN
1429226662169,UNKNOWN
1429226722353,STILL
1429226782519,TILTING
1429226782536,UNKNOWN
1429226842880,IN_VEHICLE
1429226903139,IN_VEHICLE
1429226963306,IN_VEHICLE
1429227023407,IN_VEHICLE
1429227083548,ON_BICYCLE
1429227143881,TILTING
1429227143898,UNKNOWN
1429227204175,ON_FOOT
1429227264366,UNKNOWN
1429227324601,TILTING
1429227324630,STILL
1429227384664,STILL
1429227444866,STILL
1429227505055,STILL
1429227565247,STILL
1429227625480,STILL
1429227685701,STILL
1429227745917,STILL
1429227806158,STILL
1429228800433,TILTING
1429228817317,IN_VEHICLE
1429228877445,IN_VEHICLE
1429228944112,STILL
1429229006524,STILL
1429229067476,IN_VEHICLE
1429229127576,IN_VEHICLE
1429229187680,IN_VEHICLE
1429229247822,IN_VEHICLE
1429229308167,STILL
1429229368239,STILL
1429229428357,TILTING
1429229428385,IN_VEHICLE
1429229488569,STILL
1429229548755,STILL
1429229608936,UNKNOWN
1429229669078,UNKNOWN
1429229729238,TILTING
1429229729263,STILL
1429229789426,STILL
1429229849498,STILL
1429229909576,STILL
1429229969773,STILL
1429230034760,STILL
1429230094906,STILL
1429230155180,STILL
1429230215365,STILL
1429232933636,TILTING
1429232962124,STILL
1429233022363,UNKNOWN
1429233082524,TILTING
1429233082558,UNKNOWN
1429233142764,STILL
1429233205726,STILL
1429233266746,TILTING
1429233266874,STILL
1429233327018,TILTING
1429233327036,UNKNOWN
1429233387112,UNKNOWN
1429233447192,UNKNOWN
1429233507387,ON_FOOT
1429233568840,STILL
1429233629849,STILL
1429233690890,STILL
1429233751036,TILTING
1429233751054,UNKNOWN
1429233811828,STILL
1429233872792,STILL
1429233932892,STILL
1429233993090,STILL
1429234053836,STILL
1429234113931,STILL
1429234174144,STILL
1429234234310,STILL
1429234294873,TILTING
1429234294899,ON_FOOT
1429234355051,TILTING
1429234355071,UNKNOWN
1429234415834,STILL
1429234476774,STILL
1429234536952,IN_VEHICLE
1429234597748,IN_VEHICLE
1429234657987,IN_VEHICLE
1429234718190,IN_VEHICLE
1429234778345,IN_VEHICLE
1429234838756,IN_VEHICLE
1429234898935,UNKNOWN
1429234959863,TILTING
1429234959885,UNKNOWN
1429235020003,TILTING
1429235020030,STILL
1429235080890,STILL
1429235141008,STILL
1429235201034,STILL
1429235262742,TILTING
1429235262791,STILL
1429235322955,STILL
1429235383769,STILL
1429235443872,STILL
1429235505877,STILL
1429235566107,STILL
1429235626261,STILL
1429235686484,STILL
1429235746836,STILL
1429236086578,TILTING
1429236102520,ON_FOOT
1429236162743,TILTING
1429236162808,UNKNOWN
1429236222921,STILL
1429236283062,STILL
1429236343743,STILL
1429236403807,STILL
1429236463929,STILL
1429236524156,STILL
1429236584246,STILL
1429236644760,STILL
1429236704855,STILL
1429237354573,TILTING
1429237375344,UNKNOWN
1429237438950,UNKNOWN
1429237499162,UNKNOWN
1429237559856,UNKNOWN
1429237620024,TILTING
1429237620048,STILL
1429237680286,IN_VEHICLE
1429237740437,IN_VEHICLE
1429237800918,IN_VEHICLE
1429237861232,IN_VEHICLE
1429237921381,STILL
1429237981867,TILTING
1429237981887,ON_FOOT
1429238042202,UNKNOWN
1429238102368,TILTING
1429238102386,STILL
1429238162512,STILL
1429238222738,TILTING
1429238222764,UNKNOWN
1429238282875,UNKNOWN
1429238346015,TILTING
1429238346036,UNKNOWN
1429238410179,TILTING
1429238410226,STILL
1429238475345,TILTING
1429238475378,UNKNOWN
1429238540904,UNKNOWN
1429238601115,STILL
1429238661292,UNKNOWN
1429238721488,UNKNOWN
1429238781605,TILTING
1429238781720,STILL
1429238841793,STILL
1429238901872,STILL
1429238961955,STILL
1429239022145,STILL
1429239082187,STILL
1429239144158,STILL
1429239204358,STILL
1429239264602,STILL
1429279345384,ON_FOOT
1429279409987,TILTING
1429279410005,STILL
1429279470152,TILTING
1429279470171,ON_FOOT
1429279530824,ON_FOOT
1429279590913,TILTING
1429279590931,STILL
1429279651756,STILL
1429279712890,STILL
1429279773784,STILL
1429279834762,STILL
1429279894946,STILL
1429279955831,STILL
1429280015894,STILL
1429280082014,TILTING
1429280082042,STILL
1429280142107,STILL
1429280202214,STILL
1429280262753,STILL
1429280322834,STILL
1429280383753,STILL
1429280443858,STILL
1429280504809,STILL
1429280565746,STILL
1429280625853,STILL
1429281674818,STILL
1429281740886,STILL
1429281801828,STILL
1429281861950,STILL
1429281922037,STILL
1429281982183,UNKNOWN
1429282042231,TILTING
1429282042292,ON_FOOT
1429282103864,TILTING
1429282103881,UNKNOWN
