1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431302609115,20065,17589,5607,352136063160457,www.unige.ch,Http,"[60,54,66]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-120,-120,-120,-120,-118,-120]",-120.0,17635330,3535,1,228
1431302669095,20022,864,656,352136063160457,www.unige.ch,Http,"[40,38,44]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-117,-117,-110,-117,-117,-114,-117]",-117.0,17799684,3535,1,228
1431302729219,20019,247543,1767447,352136063160457,www.unige.ch,Http,"[37,33,37]",37.0,MOBILE,LTE,Swisscom,"[17799684,17635330,16865028,17799684,17635330,17799684,17544194,17799684,17635330]",8,"[-137,-129,-132,-115,-114,-113,-124]",-124.0,17635330,3535,1,228
1431302789663,20063,3051,2251,352136063160457,www.unige.ch,Http,"[65,54,44]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431302849740,20054,1044,864,352136063160457,www.unige.ch,Http,"[49,55,45]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431302909780,20021,864,656,352136063160457,www.unige.ch,Http,"[59,91,49]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431302976649,20051,2068,2754,352136063160457,www.unige.ch,Http,"[43,36,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431303036653,21224,2560,5716,352136063160457,www.unige.ch,Http,"[44,40,35]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431303096753,20082,864,656,352136063160457,www.unige.ch,Http,"[45,44,35]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1431303157514,20020,928,500,352136063160457,www.unige.ch,Http,"[634,764,704]",704.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303217604,20070,5482,6413,352136063160457,www.unige.ch,Http,"[697,694,691]",694.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431303277680,20070,916,552,352136063160457,www.unige.ch,Http,"[667,692,687]",687.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303337784,20077,864,448,352136063160457,www.unige.ch,Http,"[698,701,674]",698.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303397921,20079,864,448,352136063160457,www.unige.ch,Http,"[687,703,672]",687.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303458001,20123,1134,500,352136063160457,www.unige.ch,Http,"[35,60,45]",45.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431303518027,20074,1164,660,352136063160457,www.unige.ch,Http,"[702,1019,41]",702.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431303578155,20103,864,500,352136063160457,www.unige.ch,Http,"[735,708,692]",708.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
