1431295254577,20029,1230,604,351565052265664,www.unige.ch,Http,"[919,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295314613,20031,1230,604,351565052265664,www.unige.ch,Http,"[915,3687,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295374656,20023,1230,604,351565052265664,www.unige.ch,Http,"[929,3678,920]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295434672,20026,1230,604,351565052265664,www.unige.ch,Http,"[967,3942,926]",967.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295494717,20026,1951,604,351565052265664,www.unige.ch,Http,"[929,3673,927]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295554755,20029,1951,604,351565052265664,www.unige.ch,Http,"[924,3684,923]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295614772,20019,1230,6636,351565052265664,www.unige.ch,Http,"[891,3686,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295698782,20028,2114,789,351565052265664,www.unige.ch,Http,"[923,908,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295758813,20025,1152,656,351565052265664,www.unige.ch,Http,"[921,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295818838,20030,1152,656,351565052265664,www.unige.ch,Http,"[921,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295878991,20025,1152,656,351565052265664,www.unige.ch,Http,"[1017,827,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295939010,20025,1323,737,351565052265664,www.unige.ch,Http,"[1536,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431295999038,20024,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296059082,20224,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296119111,20026,48260,3505,351565052265664,www.unige.ch,Http,"[930,912,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296179304,20023,1393,737,351565052265664,www.unige.ch,Http,"[808,1230,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296239310,20024,1228,751,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296299335,20031,1222,656,351565052265664,www.unige.ch,Http,"[930,1527,921]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296359487,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296419510,20025,4621,2238,351565052265664,www.unige.ch,Http,"[919,924,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296479538,20025,1222,656,351565052265664,www.unige.ch,Http,"[933,912,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296539710,20025,5437,2666,351565052265664,www.unige.ch,Http,"[923,2156,929]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296599725,20026,1895,656,351565052265664,www.unige.ch,Http,"[928,916,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296659749,20025,1393,737,351565052265664,www.unige.ch,Http,"[922,922,1535]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296719761,20026,1895,656,351565052265664,www.unige.ch,Http,"[822,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296779849,20026,1222,708,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296839898,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1431296899898,20024,1323,737,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
