1431671440360,29005832,22300,2,228,-97,8,,true,false
1431671465604,29005832,22300,2,228,-93,8,,true,false
1431671470230,29005832,22300,2,228,-93,8,,true,false
1431671472207,29005832,22300,2,228,-93,8,,true,false
1431671473451,29005832,22300,2,228,-93,8,,true,false
1431671475533,29005832,22300,2,228,-93,8,,true,false
1431671478203,29005832,22300,2,228,-93,8,,true,false
1431671488709,29005832,22300,2,228,-95,8,,true,false
1431671543071,29005832,22300,2,228,-97,8,,true,false
1431671545662,29005832,22300,2,228,-97,8,,true,false
1431671605711,29005832,22300,2,228,-91,8,,true,false
1431671665723,29005832,22300,2,228,-91,8,,true,false
1431671725757,29005832,22300,2,228,-91,8,,true,false
1431671743200,29005832,22300,2,228,-91,8,,true,false
1431671749225,29005832,22300,2,228,-91,8,,true,false
1431671794070,29019245,22300,2,228,-91,8,,true,false
1431671854063,29019245,22300,2,228,-107,8,,true,false
1431671914107,29019245,22300,2,228,-105,8,,true,false
1431671974123,29019245,22300,2,228,-113,8,,true,false
1431672034143,29005832,22300,2,228,-105,8,,true,false
1431672094158,29005832,22300,2,228,-91,8,,true,false
1431672154189,29019245,22300,2,228,-111,8,,true,false
1431672214215,29005832,22300,2,228,-95,8,,true,false
1431672274367,29005832,22300,2,228,-93,8,,true,false
1431672334393,29005832,22300,2,228,-91,8,,true,false
1431672394464,29005832,22300,2,228,-91,8,,true,false
1431672454433,29005832,22300,2,228,-93,8,,true,false
1431672514441,29005832,22300,2,228,-91,8,,true,false
1431672574468,29005832,22300,2,228,-91,8,,true,false
1431672634487,29005832,22300,2,228,-85,8,,true,false
1431672694701,29019245,22300,2,228,-105,8,,true,false
1431672754664,29019245,22300,2,228,-105,8,,true,false
1431672814818,29019245,22300,2,228,-105,8,,true,false
1431672875344,29026943,22300,2,228,-89,8,,true,false
1431672935367,29026943,22300,2,228,-107,8,,true,false
1431673046482,29005832,22300,2,228,-87,8,,true,false
1431673101585,29005832,22300,2,228,-97,8,,true,false
1431673161495,29005832,22300,2,228,-87,8,,true,false
1431673221420,29005832,22300,2,228,-87,8,,true,false
1431673281465,29005832,22300,2,228,-89,8,,true,false
1431673341490,29005832,22300,2,228,-89,8,,true,false
1431673401530,29005832,22300,2,228,-89,8,,true,false
1431673461521,29005832,22300,2,228,-89,8,,true,false
1431673521560,29005832,22300,2,228,-89,8,,true,false
1431673581598,29005832,22300,2,228,-89,8,,true,false
1431673641660,29005832,22300,2,228,-89,8,,true,false
1431673701665,29005832,22300,2,228,-89,8,,true,false
1431673761702,29005832,22300,2,228,-89,8,,true,false
1431673821750,29005832,22300,2,228,-89,8,,true,false
1431673881779,29005832,22300,2,228,-89,8,,true,false
1431673941844,29005832,22300,2,228,-89,8,,true,false
1431674001845,29005832,22300,2,228,-89,8,,true,false
1431674061883,29005832,22300,2,228,-89,8,,true,false
1431674122046,29005832,22300,2,228,-89,8,,true,false
1431674182070,29005832,22300,2,228,-89,8,,true,false
1431674242109,29005832,22300,2,228,-89,8,,true,false
1431674302152,29005832,22300,2,228,-89,8,,true,false
1431674362359,29005832,22300,2,228,-89,8,,true,false
1431674422486,29005832,22300,2,228,-89,8,,true,false
1431674482660,29005832,22300,2,228,-89,8,,true,false
1431674542651,29005832,22300,2,228,-89,8,,true,false
1431674602708,29005832,22300,2,228,-89,8,,true,false
1431674662743,29005832,22300,2,228,-89,8,,true,false
1431674722787,29005832,22300,2,228,-89,8,,true,false
1431674782841,29005832,22300,2,228,-89,8,,true,false
1431674842893,29005832,22300,2,228,-89,8,,true,false
1431674902934,29005832,22300,2,228,-89,8,,true,false
1431674962999,29005832,22300,2,228,-89,8,,true,false
1431675023033,29005832,22300,2,228,-89,8,,true,false
1431675083068,29005832,22300,2,228,-89,8,,true,false
1431675143131,29005832,22300,2,228,-89,8,,true,false
1431675203272,29005832,22300,2,228,-89,8,,true,false
1431675263327,29005832,22300,2,228,-89,8,,true,false
1431675323368,29005832,22300,2,228,-89,8,,true,false
1431675383406,29005832,22300,2,228,-89,8,,true,false
1431675443462,29005832,22300,2,228,-89,8,,true,false
1431675503600,29005832,22300,2,228,-89,8,,true,false
1431675563678,29005832,22300,2,228,-89,8,,true,false
1431675623686,29005832,22300,2,228,-89,8,,true,false
1431675683718,29005832,22300,2,228,-95,8,,true,false
1431675743756,29005832,22300,2,228,-89,8,,true,false
1431675803767,29005832,22300,2,228,-89,8,,true,false
1431675863818,29005832,22300,2,228,-89,8,,true,false
1431675923850,29005832,22300,2,228,-89,8,,true,false
1431675983921,29005832,22300,2,228,-89,8,,true,false
1431676043929,29005832,22300,2,228,-89,8,,true,false
1431676103966,29005832,22300,2,228,-89,8,,true,false
1431676164005,29005832,22300,2,228,-89,8,,true,false
1431676224025,29005832,22300,2,228,-89,8,,true,false
1431676284067,29005832,22300,2,228,-89,8,,true,false
1431676344103,29005832,22300,2,228,-89,8,,true,false
1431676404142,29005832,22300,2,228,-89,8,,true,false
1431676464180,29005832,22300,2,228,-89,8,,true,false
1431676524202,29005832,22300,2,228,-89,8,,true,false
1431676584243,29026943,22300,2,228,-89,8,,true,false
1431676644270,29026945,22300,2,228,-107,8,,true,false
1431676704303,29026945,22300,2,228,-111,8,,true,false
1431676764359,29026945,22300,2,228,-111,8,,true,false
1431676824363,29005832,22300,2,228,-111,8,,true,false
1431676884409,29026945,22300,2,228,-111,8,,true,false
1431676944437,29026943,22300,2,228,-111,8,,true,false
1431677004492,29005832,22300,2,228,-91,8,,true,false
1431677064522,29005832,22300,2,228,-91,8,,true,false
1431677124665,29005832,22300,2,228,-91,8,,true,false
1431677184601,29005832,22300,2,228,-89,8,,true,false
1431677244670,29005832,22300,2,228,-89,8,,true,false
1431677304669,29005832,22300,2,228,-89,8,,true,false
1431677364725,29005832,22300,2,228,-89,8,,true,false
1431677424757,29005832,22300,2,228,-99,8,,true,false
1431677484781,29005832,22300,2,228,-89,8,,true,false
1431677544864,29026943,22300,2,228,-91,8,,true,false
1431677604874,29026945,22300,2,228,-111,8,,true,false
1431677665036,29026943,22300,2,228,-113,8,,true,false
1431677724959,29005832,22300,2,228,-107,8,,true,false
1431677784989,29005832,22300,2,228,-89,8,,true,false
1431677845024,29026945,22300,2,228,-89,8,,true,false
1431677905060,29026945,22300,2,228,-111,8,,true,false
1431677965131,29026945,22300,2,228,-111,8,,true,false
1431678025260,29005832,22300,2,228,-89,8,,true,false
1431678085272,29005832,22300,2,228,-91,8,,true,false
1431678145314,29026943,22300,2,228,-91,8,,true,false
1431678217123,29005832,22300,2,228,-103,8,,true,false
1431678277151,29005832,22300,2,228,-91,8,,true,false
1431678337196,29005832,22300,2,228,-91,8,,true,false
1431678397232,29005832,22300,2,228,-91,8,,true,false
1431678457266,29026943,22300,2,228,-109,8,,true,false
1431678517606,29005832,22300,2,228,-95,8,,true,false
1431678577645,29026945,22300,2,228,-91,8,,true,false
1431678637690,29026943,22300,2,228,-111,8,,true,false
1431678697728,29026945,22300,2,228,-101,8,,true,false
1431678757755,29005840,22300,2,228,-111,8,,true,false
1431678817816,29005840,22300,2,228,-91,8,,true,false
1431678877823,29026945,22300,2,228,-111,8,,true,false
1431678937856,29026943,22300,2,228,-111,8,,true,false
1431678997893,29026943,22300,2,228,-109,8,,true,false
1431679057921,29026943,22300,2,228,-111,8,,true,false
1431679117975,29005840,22300,2,228,-99,8,,true,false
1431679178006,29005840,22300,2,228,-91,8,,true,false
1431679238028,29005840,22300,2,228,-91,8,,true,false
1431679298176,29005840,22300,2,228,-91,8,,true,false
1431679358095,29005840,22300,2,228,-91,8,,true,false
1431679418141,29005840,22300,2,228,-91,8,,true,false
1431679478168,29005840,22300,2,228,-91,8,,true,false
1431679538190,29005840,22300,2,228,-91,8,,true,false
1431679598236,29005840,22300,2,228,-91,8,,true,false
1431679658250,29005840,22300,2,228,-91,8,,true,false
1431679718388,29005840,22300,2,228,-91,8,,true,false
1431679778417,29005840,22300,2,228,-91,8,,true,false
1431679838443,29005840,22300,2,228,-107,8,,true,false
1431679898483,29005840,22300,2,228,-91,8,,true,false
1431679958625,29005840,22300,2,228,-91,8,,true,false
1431680018649,29026943,22300,2,228,-111,8,,true,false
1431680078710,29026943,22300,2,228,-107,8,,true,false
1431680138719,29026943,22300,2,228,-111,8,,true,false
1431680198774,29026943,22300,2,228,-111,8,,true,false
1431680258785,29026943,22300,2,228,-111,8,,true,false
1431680318819,29026943,22300,2,228,-111,8,,true,false
1431680378857,29026943,22300,2,228,-111,8,,true,false
1431680438892,29026943,22300,2,228,-111,8,,true,false
1431680498952,29026943,22300,2,228,-111,8,,true,false
1431680558963,29026943,22300,2,228,-111,8,,true,false
1431680619019,29026943,22300,2,228,-111,8,,true,false
1431680679035,29005840,22300,2,228,-91,8,,true,false
1431680739073,29005840,22300,2,228,-99,8,,true,false
1431680799253,29005840,22300,2,228,-91,8,,true,false
1431680859259,29005840,22300,2,228,-99,8,,true,false
1431680919328,29005840,22300,2,228,-91,8,,true,false
1431680979365,29005840,22300,2,228,-91,8,,true,false
1431681039399,29005840,22300,2,228,-91,8,,true,false
1431681099450,29026943,22300,2,228,-111,8,,true,false
1431681159474,29005840,22300,2,228,-111,8,,true,false
1431681219516,29005840,22300,2,228,-91,8,,true,false
1431681279825,29005840,22300,2,228,-99,8,,true,false
1431681339855,29005840,22300,2,228,-91,8,,true,false
1431681399872,29026945,22300,2,228,-91,8,,true,false
1431681459926,29005840,22300,2,228,-91,8,,true,false
1431681519940,29026945,22300,2,228,-91,8,,true,false
1431681579964,29026943,22300,2,228,-111,8,,true,false
1431681640001,29026945,22300,2,228,-111,8,,true,false
1431681700032,29005832,22300,2,228,-111,8,,true,false
1431681760066,29026945,22300,2,228,-97,8,,true,false
1431681820101,29005840,22300,2,228,-109,8,,true,false
1431681902182,29005840,22300,2,228,-91,8,,true,false
1431681962218,29005840,22300,2,228,-103,8,,true,false
1431682022233,29005840,22300,2,228,-91,8,,true,false
1431682082316,29005840,22300,2,228,-111,8,,true,false
1431682154134,29005840,22300,2,228,-91,8,,true,false
1431682214166,29026945,22300,2,228,-95,8,,true,false
1431682274213,29026943,22300,2,228,-111,8,,true,false
1431682334258,29026945,22300,2,228,-107,8,,true,false
1431682394266,29005840,22300,2,228,-91,8,,true,false
1431682454550,29005840,22300,2,228,-111,8,,true,false
1431682514507,29026945,22300,2,228,-95,8,,true,false
1431682574680,29026945,22300,2,228,-111,8,,true,false
1431682634576,29026945,22300,2,228,-111,8,,true,false
1431682694603,29026945,22300,2,228,-107,8,,true,false
1431682754647,29026945,22300,2,228,-111,8,,true,false
1431682814669,29026945,22300,2,228,-111,8,,true,false
1431682874728,29026945,22300,2,228,-111,8,,true,false
1431682934734,29005840,22300,2,228,-91,8,,true,false
1431682994768,29026945,22300,2,228,-95,8,,true,false
1431683054826,29026945,22300,2,228,-111,8,,true,false
1431683084845,29026945,22300,2,228,-107,8,,true,false
1431683144886,29026943,22300,2,228,-109,8,,true,false
1431683204912,29026943,22300,2,228,-109,8,,true,false
1431683264932,29026943,22300,2,228,-109,8,,true,false
1431683324961,29026943,22300,2,228,-109,8,,true,false
1431683385006,29026943,22300,2,228,-109,8,,true,false
1431683445058,29026943,22300,2,228,-109,8,,true,false
1431683505091,29026943,22300,2,228,-109,8,,true,false
1431683565118,29026943,22300,2,228,-109,8,,true,false
1431683625486,29026943,22300,2,228,-109,8,,true,false
1431683685540,29026943,22300,2,228,-109,8,,true,false
1431683745565,29026943,22300,2,228,-109,8,,true,false
1431683805576,29026943,22300,2,228,-109,8,,true,false
1431683865607,29026943,22300,2,228,-109,8,,true,false
1431683925636,29026943,22300,2,228,-109,8,,true,false
1431683985678,29026943,22300,2,228,-109,8,,true,false
1431684045709,29026943,22300,2,228,-109,8,,true,false
1431684105776,29026943,22300,2,228,-109,8,,true,false
1431684165789,29026943,22300,2,228,-109,8,,true,false
1431684225817,29026943,22300,2,228,-109,8,,true,false
1431684285860,29026943,22300,2,228,-109,8,,true,false
1431684345893,29026943,22300,2,228,-109,8,,true,false
1431684405962,29026943,22300,2,228,-109,8,,true,false
1431684465980,29026943,22300,2,228,-109,8,,true,false
1431684526004,29026943,22300,2,228,-109,8,,true,false
1431684586053,29019245,22300,2,228,-109,8,,true,false
1431684646069,29019245,22300,2,228,-107,8,,true,false
1431684706104,29019245,22300,2,228,-107,8,,true,false
1431684766151,29019245,22300,2,228,-105,8,,true,false
1431684826180,29019245,22300,2,228,-105,8,,true,false
1431684886202,29019245,22300,2,228,-105,8,,true,false
1431684946241,29019245,22300,2,228,-107,8,,true,false
1431685006290,29019245,22300,2,228,-107,8,,true,false
1431685066302,29019245,22300,2,228,-107,8,,true,false
1431685126346,29019245,22300,2,228,-107,8,,true,false
1431685186364,29019245,22300,2,228,-107,8,,true,false
1431685246398,29019245,22300,2,228,-105,8,,true,false
1431685306431,29019245,22300,2,228,-107,8,,true,false
1431685366497,29019245,22300,2,228,-105,8,,true,false
1431685426523,29019245,22300,2,228,-107,8,,true,false
1431685486535,29019245,22300,2,228,-105,8,,true,false
1431685546582,29019245,22300,2,228,-107,8,,true,false
1431685606724,29019245,22300,2,228,-107,8,,true,false
1431685666760,29019245,22300,2,228,-107,8,,true,false
1431685726813,29019245,22300,2,228,-107,8,,true,false
1431685786831,29019245,22300,2,228,-105,8,,true,false
1431685846857,29019245,22300,2,228,-105,8,,true,false
1431685906910,29019245,22300,2,228,-105,8,,true,false
1431685966936,29019245,22300,2,228,-105,8,,true,false
1431686026969,29019245,22300,2,228,-105,8,,true,false
1431686087012,29019245,22300,2,228,-105,8,,true,false
1431686147067,29019245,22300,2,228,-105,8,,true,false
1431686207078,29019245,22300,2,228,-107,8,,true,false
1431686267111,29019245,22300,2,228,-107,8,,true,false
1431686327332,29019245,22300,2,228,-105,8,,true,false
1431686387364,29019245,22300,2,228,-105,8,,true,false
1431686543144,29019245,22300,2,228,-107,8,,true,false
1431686603164,29019245,22300,2,228,-107,8,,true,false
1431686663201,29019245,22300,2,228,-107,8,,true,false
1431686723220,29019245,22300,2,228,-107,8,,true,false
1431686783247,29019245,22300,2,228,-107,8,,true,false
1431686843287,29019245,22300,2,228,-107,8,,true,false
1431686903344,29019245,22300,2,228,-107,8,,true,false
1431686963466,29019245,22300,2,228,-109,8,,true,false
1431687023507,29019245,22300,2,228,-107,8,,true,false
1431687083524,29019245,22300,2,228,-107,8,,true,false
1431687143578,29019245,22300,2,228,-107,8,,true,false
1431687203606,29019245,22300,2,228,-107,8,,true,false
1431687263639,29019245,22300,2,228,-107,8,,true,false
1431687323665,29019245,22300,2,228,-107,8,,true,false
1431687383697,29019245,22300,2,228,-107,8,,true,false
1431687443733,29019245,22300,2,228,-107,8,,true,false
1431687503841,29019245,22300,2,228,-107,8,,true,false
1431687563822,29019245,22300,2,228,-107,8,,true,false
1431687623857,29019245,22300,2,228,-105,8,,true,false
1431687683887,29019245,22300,2,228,-107,8,,true,false
1431687743923,29019245,22300,2,228,-105,8,,true,false
1431687803956,29019245,22300,2,228,-107,8,,true,false
1431687863999,29019245,22300,2,228,-107,8,,true,false
1431687924025,29019245,22300,2,228,-107,8,,true,false
1431687984180,29019245,22300,2,228,-107,8,,true,false
1431688044194,29019245,22300,2,228,-107,8,,true,false
1431688104244,29019245,22300,2,228,-107,8,,true,false
1431688164251,29019245,22300,2,228,-107,8,,true,false
1431688224276,29019245,22300,2,228,-107,8,,true,false
1431688284308,29019245,22300,2,228,-107,8,,true,false
1431688344354,29019245,22300,2,228,-107,8,,true,false
1431688404383,29019245,22300,2,228,-107,8,,true,false
1431688464410,29019245,22300,2,228,-107,8,,true,false
1431688524450,29019245,22300,2,228,-107,8,,true,false
1431688584483,29019245,22300,2,228,-107,8,,true,false
1431688644520,29019245,22300,2,228,-107,8,,true,false
1431688704555,29019245,22300,2,228,-107,8,,true,false
1431688764586,29019245,22300,2,228,-107,8,,true,false
1431688824618,29019245,22300,2,228,-107,8,,true,false
1431688884659,29019245,22300,2,228,-107,8,,true,false
1431688944706,29019245,22300,2,228,-107,8,,true,false
1431689004820,29019245,22300,2,228,-107,8,,true,false
1431689064850,29019245,22300,2,228,-107,8,,true,false
1431689124886,29019245,22300,2,228,-107,8,,true,false
1431689184914,29019245,22300,2,228,-107,8,,true,false
1431689244950,29019245,22300,2,228,-105,8,,true,false
1431689304979,29019245,22300,2,228,-107,8,,true,false
1431689365015,29019245,22300,2,228,-105,8,,true,false
1431689425048,29019245,22300,2,228,-107,8,,true,false
1431689485090,29019245,22300,2,228,-107,8,,true,false
1431689545216,29019245,22300,2,228,-107,8,,true,false
1431689605262,29019245,22300,2,228,-107,8,,true,false
1431689665276,29019245,22300,2,228,-107,8,,true,false
1431689725323,29019245,22300,2,228,-107,8,,true,false
1431689785343,29019245,22300,2,228,-107,8,,true,false
1431689845505,29019245,22300,2,228,-107,8,,true,false
1431689905528,29019245,22300,2,228,-107,8,,true,false
1431689965558,29019245,22300,2,228,-107,8,,true,false
1431690025581,29019245,22300,2,228,-107,8,,true,false
1431690085641,29019245,22300,2,228,-107,8,,true,false
1431690145669,29019245,22300,2,228,-107,8,,true,false
1431690205697,29019245,22300,2,228,-105,8,,true,false
1431690265708,29019245,22300,2,228,-107,8,,true,false
1431690325756,29019245,22300,2,228,-107,8,,true,false
1431690385766,29019245,22300,2,228,-107,8,,true,false
1431690445802,29019245,22300,2,228,-105,8,,true,false
1431690505950,29019245,22300,2,228,-105,8,,true,false
1431690565862,29019245,22300,2,228,-105,8,,true,false
1431690625903,29019245,22300,2,228,-105,8,,true,false
1431690685940,29019245,22300,2,228,-107,8,,true,false
1431690745957,29019245,22300,2,228,-105,8,,true,false
1431690805992,29019245,22300,2,228,-107,8,,true,false
1431690866025,29019245,22300,2,228,-105,8,,true,false
1431690926080,29019245,22300,2,228,-105,8,,true,false
1431690986086,29019245,22300,2,228,-105,8,,true,false
1431691046141,29019245,22300,2,228,-105,8,,true,false
1431691106153,29019245,22300,2,228,-105,8,,true,false
1431691166391,29019245,22300,2,228,-105,8,,true,false
1431691226383,29019245,22300,2,228,-105,8,,true,false
1431691286412,29019245,22300,2,228,-105,8,,true,false
1431691346468,29019245,22300,2,228,-105,8,,true,false
1431691406503,29019245,22300,2,228,-105,8,,true,false
1431691466515,29019245,22300,2,228,-105,8,,true,false
1431691526586,29019245,22300,2,228,-105,8,,true,false
1431691586586,29019245,22300,2,228,-105,8,,true,false
1431691646611,29019245,22300,2,228,-105,8,,true,false
1431691706648,29019245,22300,2,228,-105,8,,true,false
1431691766694,29019245,22300,2,228,-105,8,,true,false
1431691826844,29019245,22300,2,228,-105,8,,true,false
1431691886744,29019245,22300,2,228,-105,8,,true,false
1431691946774,29019245,22300,2,228,-105,8,,true,false
1431692006804,29019245,22300,2,228,-105,8,,true,false
1431692066840,29019245,22300,2,228,-105,8,,true,false
1431692126868,29019245,22300,2,228,-105,8,,true,false
1431692186946,29019245,22300,2,228,-105,8,,true,false
1431692246967,29019245,22300,2,228,-105,8,,true,false
1431692306983,29019245,22300,2,228,-105,8,,true,false
1431692367144,29019245,22300,2,228,-105,8,,true,false
1431692427140,29019245,22300,2,228,-105,8,,true,false
1431692487181,29019245,22300,2,228,-105,8,,true,false
1431692547194,29019245,22300,2,228,-105,8,,true,false
1431692607343,29019245,22300,2,228,-105,8,,true,false
1431692667367,29019245,22300,2,228,-105,8,,true,false
1431692727401,29019245,22300,2,228,-105,8,,true,false
1431692787455,29019245,22300,2,228,-105,8,,true,false
1431692847622,29019245,22300,2,228,-105,8,,true,false
1431692907502,29019245,22300,2,228,-105,8,,true,false
1431692967538,29019245,22300,2,228,-105,8,,true,false
1431693027592,29019245,22300,2,228,-105,8,,true,false
1431693087624,29019245,22300,2,228,-105,8,,true,false
1431693147637,29019245,22300,2,228,-105,8,,true,false
1431693207665,29019245,22300,2,228,-105,8,,true,false
1431693267707,29019245,22300,2,228,-105,8,,true,false
1431693327753,29019245,22300,2,228,-105,8,,true,false
1431693387762,29019245,22300,2,228,-105,8,,true,false
1431693447793,29019245,22300,2,228,-105,8,,true,false
1431693507818,29019245,22300,2,228,-105,8,,true,false
1431693567869,29019245,22300,2,228,-105,8,,true,false
1431693627997,29019245,22300,2,228,-105,8,,true,false
1431693688055,29019245,22300,2,228,-105,8,,true,false
1431693748058,29019245,22300,2,228,-105,8,,true,false
1431693808102,29019245,22300,2,228,-105,8,,true,false
1431693868232,29019245,22300,2,228,-105,8,,true,false
1431693928162,29019245,22300,2,228,-105,8,,true,false
1431693988200,29019245,22300,2,228,-105,8,,true,false
1431694048210,29019245,22300,2,228,-105,8,,true,false
1431694108228,29019245,22300,2,228,-105,8,,true,false
1431694168296,29019245,22300,2,228,-105,8,,true,false
1431694228430,29019245,22300,2,228,-105,8,,true,false
1431694288476,29019245,22300,2,228,-105,8,,true,false
1431694348511,29019245,22300,2,228,-105,8,,true,false
1431694408540,29019245,22300,2,228,-105,8,,true,false
1431694468694,29019245,22300,2,228,-105,8,,true,false
1431694528612,29019245,22300,2,228,-105,8,,true,false
1431694588644,29019245,22300,2,228,-105,8,,true,false
1431694648694,29019245,22300,2,228,-105,8,,true,false
1431694708717,29019245,22300,2,228,-107,8,,true,false
1431694768749,29019245,22300,2,228,-105,8,,true,false
1431694828804,29019245,22300,2,228,-105,8,,true,false
1431694888816,29019245,22300,2,228,-105,8,,true,false
1431694948873,29019245,22300,2,228,-105,8,,true,false
1431695008876,29019245,22300,2,228,-105,8,,true,false
1431695068936,29019245,22300,2,228,-105,8,,true,false
1431695128944,29019245,22300,2,228,-107,8,,true,false
1431695189014,29019245,22300,2,228,-107,8,,true,false
1431695249099,29019245,22300,2,228,-107,8,,true,false
1431695309138,29019245,22300,2,228,-105,8,,true,false
1431695369383,29019245,22300,2,228,-105,8,,true,false
1431695429367,29019245,22300,2,228,-107,8,,true,false
1431695489421,29019245,22300,2,228,-105,8,,true,false
1431695549428,29019245,22300,2,228,-107,8,,true,false
1431695609476,29019245,22300,2,228,-107,8,,true,false
1431695669608,29019245,22300,2,228,-105,8,,true,false
1431695729636,29019245,22300,2,228,-107,8,,true,false
1431695789667,29019245,22300,2,228,-107,8,,true,false
1431695849701,29019245,22300,2,228,-107,8,,true,false
1431695909733,29019245,22300,2,228,-107,8,,true,false
1431695993241,29019245,22300,2,228,-105,8,,true,false
1431696053270,29019245,22300,2,228,-107,8,,true,false
1431696113305,29019245,22300,2,228,-107,8,,true,false
1431696173334,29019245,22300,2,228,-105,8,,true,false
1431696233493,29019245,22300,2,228,-107,8,,true,false
1431696293394,29019245,22300,2,228,-105,8,,true,false
1431696353439,29019245,22300,2,228,-105,8,,true,false
1431696413480,29019245,22300,2,228,-105,8,,true,false
1431696473527,29019245,22300,2,228,-105,8,,true,false
1431696533568,29019245,22300,2,228,-105,8,,true,false
1431696593586,29019245,22300,2,228,-105,8,,true,false
1431696653636,29019245,22300,2,228,-107,8,,true,false
1431696713675,29019245,22300,2,228,-105,8,,true,false
1431696773705,29019245,22300,2,228,-107,8,,true,false
1431696833733,29019245,22300,2,228,-107,8,,true,false
1431696893803,29019245,22300,2,228,-107,8,,true,false
1431696953800,29019245,22300,2,228,-107,8,,true,false
1431697013831,29019245,22300,2,228,-107,8,,true,false
1431697073878,29019245,22300,2,228,-107,8,,true,false
1431697133928,29019245,22300,2,228,-107,8,,true,false
1431697193965,29019245,22300,2,228,-105,8,,true,false
1431697254091,29019245,22300,2,228,-105,8,,true,false
1431697314112,29019245,22300,2,228,-105,8,,true,false
1431697374144,29019245,22300,2,228,-105,8,,true,false
1431697434365,29019245,22300,2,228,-107,8,,true,false
1431697494483,29019245,22300,2,228,-105,8,,true,false
1431697640192,29019245,22300,2,228,-105,8,,true,false
1431697700190,29019245,22300,2,228,-107,8,,true,false
1431697760215,29019245,22300,2,228,-105,8,,true,false
1431697820404,29019245,22300,2,228,-105,8,,true,false
1431697880435,29019245,22300,2,228,-105,8,,true,false
1431697940468,29019245,22300,2,228,-107,8,,true,false
1431698000501,29019245,22300,2,228,-105,8,,true,false
1431698060650,29019245,22300,2,228,-107,8,,true,false
1431698120570,29019245,22300,2,228,-107,8,,true,false
1431698180629,29019245,22300,2,228,-105,8,,true,false
1431698240649,29019245,22300,2,228,-105,8,,true,false
1431698300675,29019245,22300,2,228,-107,8,,true,false
1431698360710,29019245,22300,2,228,-105,8,,true,false
1431698420739,29019245,22300,2,228,-105,8,,true,false
1431698480772,29019245,22300,2,228,-105,8,,true,false
1431698540806,29019245,22300,2,228,-105,8,,true,false
1431698600949,29019245,22300,2,228,-105,8,,true,false
1431698661012,29019245,22300,2,228,-107,8,,true,false
1431698721022,29019245,22300,2,228,-105,8,,true,false
1431698781059,29019245,22300,2,228,-105,8,,true,false
1431698841084,29019245,22300,2,228,-105,8,,true,false
1431698901114,29019245,22300,2,228,-105,8,,true,false
1431698961165,29019245,22300,2,228,-107,8,,true,false
1431699021199,29019245,22300,2,228,-107,8,,true,false
1431699081211,29019245,22300,2,228,-107,8,,true,false
1431699141232,29019245,22300,2,228,-105,8,,true,false
1431699201256,29019245,22300,2,228,-107,8,,true,false
1431699261288,29019245,22300,2,228,-107,8,,true,false
1431699321337,29019245,22300,2,228,-107,8,,true,false
1431699381352,29019245,22300,2,228,-105,8,,true,false
1431699441388,29019245,22300,2,228,-105,8,,true,false
1431699501435,29019245,22300,2,228,-105,8,,true,false
1431699561455,29019245,22300,2,228,-105,8,,true,false
1431699621483,29019245,22300,2,228,-107,8,,true,false
1431699681521,29019245,22300,2,228,-107,8,,true,false
1431699741546,29019245,22300,2,228,-107,8,,true,false
1431699801579,29019245,22300,2,228,-107,8,,true,false
1431699861628,29019245,22300,2,228,-105,8,,true,false
1431699921646,29019245,22300,2,228,-105,8,,true,false
1431699981682,29019245,22300,2,228,-105,8,,true,false
1431700041713,29019245,22300,2,228,-105,8,,true,false
1431700101748,29019245,22300,2,228,-105,8,,true,false
1431700161892,29019245,22300,2,228,-105,8,,true,false
1431700221811,29019245,22300,2,228,-105,8,,true,false
1431700281842,29019245,22300,2,228,-107,8,,true,false
1431700341873,29019245,22300,2,228,-107,8,,true,false
1431700401906,29019245,22300,2,228,-105,8,,true,false
1431700461930,29019245,22300,2,228,-107,8,,true,false
1431700521982,29019245,22300,2,228,-105,8,,true,false
1431700581993,29019245,22300,2,228,-107,8,,true,false
1431700642164,29019245,22300,2,228,-105,8,,true,false
1431700702093,29019245,22300,2,228,-105,8,,true,false
1431700829152,29019245,22300,2,228,-107,8,,true,false
1431700889181,29019245,22300,2,228,-107,8,,true,false
1431700949293,29019245,22300,2,228,-107,8,,true,false
1431701009204,29019245,22300,2,228,-105,8,,true,false
1431701069229,29019245,22300,2,228,-105,8,,true,false
1431701129261,29019245,22300,2,228,-103,8,,true,false
1431701189310,29019245,22300,2,228,-105,8,,true,false
1431701249476,29019245,22300,2,228,-105,8,,true,false
1431701309391,29019245,22300,2,228,-105,8,,true,false
1431701369398,29019245,22300,2,228,-105,8,,true,false
1431701429456,29019245,22300,2,228,-105,8,,true,false
1431701489464,29019245,22300,2,228,-105,8,,true,false
1431701549493,29019245,22300,2,228,-105,8,,true,false
1431701609525,29019245,22300,2,228,-105,8,,true,false
1431701669639,29019245,22300,2,228,-105,8,,true,false
1431701729641,29019245,22300,2,228,-105,8,,true,false
1431701789657,29019245,22300,2,228,-105,8,,true,false
1431701849686,29019245,22300,2,228,-105,8,,true,false
1431701909738,29019245,22300,2,228,-105,8,,true,false
1431701969769,29019245,22300,2,228,-105,8,,true,false
1431702029789,29019245,22300,2,228,-105,8,,true,false
1431702089830,29019245,22300,2,228,-105,8,,true,false
1431702149851,29019245,22300,2,228,-105,8,,true,false
1431702209898,29019245,22300,2,228,-105,8,,true,false
1431702270054,29019245,22300,2,228,-105,8,,true,false
