1431640811749,STILL
1431640816852,STILL
1431640822111,STILL
1431640827257,STILL
1431640832551,STILL
1431640837626,STILL
1431640897736,UNKNOWN
1431640957893,STILL
1431641017996,STILL
1431641078167,STILL
1431641138599,UNKNOWN
1431641198780,UNKNOWN
1431641259575,STILL
1431641319765,STILL
1431641380622,UNKNOWN
1431641440919,STILL
1431641501126,UNKNOWN
1431641561743,UNKNOWN
1431641621953,STILL
1431641682130,STILL
1431641742769,STILL
1431641802943,STILL
1431641863001,TILTING
1431641863117,STILL
1431641930664,STILL
1431641990823,STILL
1431642051018,STILL
1431642111181,STILL
1431642171289,STILL
1431642231572,STILL
1431642291836,IN_VEHICLE
1431642351884,STILL
1431642411982,STILL
1431642472580,STILL
1431642532866,STILL
1431642593092,STILL
1431642653645,STILL
1431642713945,TILTING
1431642714000,UNKNOWN
1431642774213,ON_FOOT
1431642834660,ON_FOOT
1431642898675,ON_FOOT
1431642958993,ON_FOOT
1431643019207,ON_FOOT
1431643079809,TILTING
1431643079846,ON_FOOT
1431643155789,STILL
1431643221706,STILL
1431643277814,STILL
1431643338863,TILTING
1431643338908,UNKNOWN
1431643401821,TILTING
1431643401856,IN_VEHICLE
1431643463047,IN_VEHICLE
1431643525774,UNKNOWN
1431643588741,IN_VEHICLE
1431643629581,TILTING
1431643629760,TILTING
1431643629882,IN_VEHICLE
1431643635546,TILTING
1431643635677,IN_VEHICLE
1431643640923,IN_VEHICLE
1431643715128,ON_FOOT
1431643720516,ON_FOOT
1431643725606,ON_FOOT
1431643730661,ON_FOOT
1431643737229,ON_FOOT
1431643741473,ON_FOOT
1431643746506,ON_FOOT
1431643751602,ON_FOOT
1431643756733,ON_FOOT
1431643761813,ON_FOOT
1431643766913,ON_FOOT
1431643771971,ON_FOOT
1431643777042,ON_FOOT
1431643782144,ON_FOOT
1431643787200,ON_FOOT
1431643792288,ON_FOOT
1431643797388,ON_FOOT
1431643802471,ON_FOOT
1431643807587,ON_FOOT
1431643812624,ON_FOOT
1431643817692,ON_FOOT
1431643822857,ON_FOOT
1431643827858,ON_FOOT
1431643832947,ON_FOOT
1431643838045,ON_FOOT
1431643900818,ON_FOOT
1431643962032,TILTING
1431643962059,STILL
1431644023223,STILL
1431644104819,STILL
1431644166053,TILTING
1431644166092,ON_FOOT
1431644227839,TILTING
1431644227892,STILL
1431644289046,STILL
1431644350244,IN_VEHICLE
1431644411732,IN_VEHICLE
1431644472979,STILL
1431644534076,IN_VEHICLE
1431644595251,IN_VEHICLE
1431644630524,TILTING
1431644630653,UNKNOWN
1431644635745,TILTING
1431644635903,STILL
1431644641082,UNKNOWN
1431644646373,STILL
1431644651428,ON_FOOT
1431644656479,ON_FOOT
1431644661599,ON_FOOT
1431644668143,ON_FOOT
1431644672872,ON_FOOT
1431644678052,ON_FOOT
1431644683533,ON_FOOT
1431644688636,ON_FOOT
1431644692930,ON_FOOT
1431644699518,ON_FOOT
1431644703584,ON_FOOT
1431644714463,ON_FOOT
1431644721430,ON_FOOT
1431644726976,ON_FOOT
1431644732063,ON_FOOT
1431644737170,ON_FOOT
1431644746001,ON_FOOT
1431644751135,ON_FOOT
1431644756312,ON_FOOT
1431644761212,ON_FOOT
1431644826634,ON_FOOT
1431644887787,ON_FOOT
1431644954771,STILL
1431645020734,ON_FOOT
1431645082069,ON_FOOT
1431645143817,UNKNOWN
1431645205160,UNKNOWN
1431645267739,TILTING
1431645267815,STILL
1431645328003,STILL
1431645363218,STILL
1431645424603,STILL
1431645485609,STILL
1431645561959,STILL
1431645622981,STILL
1431645683995,STILL
1431645745023,STILL
1431645806172,STILL
1431646204226,STILL
1431646288592,TILTING
1431646288702,STILL
1431646349632,STILL
1431646410709,STILL
1431646471830,STILL
1431646537799,STILL
1431646599668,STILL
1431646660790,STILL
1431646721859,STILL
1431646752658,STILL
1431646813796,STILL
1431678819078,TILTING
1431678844604,STILL
1431678877298,STILL
1431678938484,STILL
1431678997193,STILL
1431679058080,STILL
1431679119209,STILL
1431679180262,STILL
1431679184170,STILL
1431679247166,STILL
1431679314312,STILL
1431679374364,STILL
1431680101472,STILL
1431680175939,STILL
1431680237146,STILL
1431680298487,STILL
1431680359622,STILL
1431680362969,STILL
1431680424199,TILTING
1431680424315,STILL
1431680485802,STILL
1431680547082,STILL
1431680608268,STILL
1431680673467,STILL
1431680734722,STILL
1431680787609,STILL
1431680848814,STILL
1431680915718,STILL
1431680979216,STILL
1431683525460,TILTING
1431683550725,UNKNOWN
1431683583672,UNKNOWN
1431683647732,TILTING
1431683647789,UNKNOWN
1431683709807,ON_FOOT
1431683770802,ON_FOOT
1431683802568,ON_FOOT
1431683865264,UNKNOWN
1431683926590,TILTING
1431683926623,STILL
1431683987573,STILL
1431684053923,TILTING
1431684054021,STILL
1431684103415,TILTING
1431684103471,STILL
1431684164604,UNKNOWN
1431684225577,STILL
1431684286674,STILL
1431684347604,STILL
1431684404802,TILTING
1431684404880,STILL
1431684466565,STILL
1431684528582,STILL
1431684589642,TILTING
1431684589682,STILL
1431684650624,STILL
1431684705876,STILL
1431684766893,STILL
1431684827905,TILTING
1431684827990,STILL
1431684888921,TILTING
1431684889031,STILL
1431684950572,STILL
1431685006698,TILTING
1431685006785,STILL
1431685067711,STILL
1431685131596,STILL
1431685192662,STILL
1431685253782,STILL
1431685310886,STILL
1431685371900,STILL
1431685433049,TILTING
1431685433110,STILL
1431685495698,ON_FOOT
1431685556595,ON_FOOT
1431685611767,ON_FOOT
1431685673833,UNKNOWN
1431685750953,UNKNOWN
1431685812621,UNKNOWN
1431685816098,UNKNOWN
1431685873667,UNKNOWN
1431685935580,TILTING
1431685935653,STILL
1431685996642,STILL
1431686060673,STILL
1431686125775,TILTING
1431686125817,STILL
1431686186781,UNKNOWN
1431686247900,STILL
1431686309731,STILL
1431686341606,STILL
1431686402656,TILTING
1431686402703,STILL
1431686463733,STILL
1431686525634,TILTING
1431686525675,STILL
1431686587739,STILL
1431686648845,STILL
1431686709965,STILL
1431686771714,STILL
1431686833653,TILTING
1431686833707,STILL
1431686900728,STILL
1431686933017,STILL
1431686964214,STILL
1431687025678,STILL
1431687086779,STILL
1431687150700,STILL
1431687214908,STILL
1431687276062,STILL
1431687337080,STILL
1431688101635,STILL
1431688159572,STILL
1431688220605,STILL
1431688287590,STILL
1431688349589,STILL
1431688410617,STILL
1431688471719,STILL
1431688532684,TILTING
1431688532721,STILL
1431688593731,UNKNOWN
1431688654836,UNKNOWN
1431688732327,TILTING
1431688732459,UNKNOWN
1431688735833,UNKNOWN
1431688792683,TILTING
1431688792739,UNKNOWN
1431688833036,UNKNOWN
1431688920829,STILL
1431688982749,UNKNOWN
1431688986385,STILL
1431689043926,STILL
1431689105094,TILTING
1431689105125,UNKNOWN
1431689166234,STILL
1431689227776,TILTING
1431689227803,STILL
1431689290243,IN_VEHICLE
1431689355197,UNKNOWN
1431689410246,ON_FOOT
1431689471767,ON_FOOT
1431689503706,ON_FOOT
1431689564690,ON_FOOT
1431689625699,ON_FOOT
1431689687614,ON_FOOT
1431689749653,ON_FOOT
1431689809582,STILL
1431689870677,TILTING
1431689870739,UNKNOWN
1431689932663,IN_VEHICLE
1431689993701,IN_VEHICLE
1431690054812,IN_VEHICLE
1431690114929,IN_VEHICLE
1431690116119,TILTING
1431690136597,IN_VEHICLE
1431690176637,IN_VEHICLE
1431690238647,IN_VEHICLE
1431690300677,IN_VEHICLE
1431690354527,TILTING
1431690354716,TILTING
1431690354854,IN_VEHICLE
1431690359245,TILTING
1431690375864,ON_FOOT
1431690381101,ON_FOOT
1431690386151,ON_FOOT
1431690391147,ON_FOOT
1431690401218,UNKNOWN
1431690413065,ON_FOOT
1431690417946,ON_FOOT
1431690422986,ON_FOOT
1431690428105,ON_FOOT
1431690433014,ON_FOOT
1431690438070,ON_FOOT
1431690443100,ON_FOOT
1431690447196,ON_FOOT
1431690450755,ON_FOOT
1431690455832,ON_FOOT
1431690460865,ON_FOOT
1431690465873,ON_FOOT
1431690470941,ON_FOOT
1431690475940,ON_FOOT
1431690480965,ON_FOOT
1431690486071,ON_FOOT
1431690492365,ON_FOOT
1431690497464,ON_FOOT
1431690555280,STILL
1431690590266,STILL
1431690646692,TILTING
1431690646748,UNKNOWN
1431690707703,UNKNOWN
1431690768725,UNKNOWN
1431690829690,IN_VEHICLE
1431690860613,IN_VEHICLE
1431690946623,IN_VEHICLE
1431691013891,STILL
1431691075674,UNKNOWN
1431691136755,IN_VEHICLE
1431691188648,UNKNOWN
1431691249652,ON_FOOT
1431691256078,ON_FOOT
1431691260520,ON_FOOT
1431691265554,ON_FOOT
