1430085609993,20015,2340,2475,352136063160457,www.unige.ch,Http,"[39,46,52]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-118,-118,-118,-118,-117,-118]",-118.0,17635330,3535,1,228
1430085670043,20027,1881,1049,352136063160457,www.unige.ch,Http,"[81,84,78]",81.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-116,-116,-117,-117,-117,-118]",-117.0,17635330,3535,1,228
1430085730031,20221,2290,2368,352136063160457,www.unige.ch,Http,"[67,40,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-115,-112,-112,-112,-106,-106]",-112.0,17799684,3535,1,228
1430085790060,20069,3173,2811,352136063160457,www.unige.ch,Http,"[43,35,45]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-116,-114,-115,-114,-115,-114,-115]",-114.5,17799684,3535,1,228
1430085850155,20022,2092,1052,352136063160457,www.unige.ch,Http,"[55,56,78]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-122,-120,-119,-119,-119,-122,-124]",-120.0,17635330,3535,1,228
1430085909401,20064,1720,1102,352136063160457,www.unige.ch,Http,"[35,37,31]",35.0,MOBILE,HSPA+,Swisscom,[7835709],0,"[-95,-95,-95]",-95.0,7835709,-1,1,228
1430085969847,21204,3866,2904,352136063160457,www.unige.ch,Http,"[39,30,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086029858,20078,916,500,352136063160457,www.unige.ch,Http,"[40,51,53]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086089928,20140,864,448,352136063160457,www.unige.ch,Http,"[30,37,42]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086149925,20130,2297,1224,352136063160457,www.unige.ch,Http,"[661,646,639]",646.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-95,-95,-95]",-95.0,7834306,-1,1,228
1430086209171,20072,968,570,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430086269187,20065,3368,12318,352136063160457,www.unige.ch,Http,"[39,32,36]",36.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-91,-91]",-91.0,7834306,-1,1,228
1430086328444,20071,2399,1132,352136063160457,www.unige.ch,Http,"[29,50,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086388834,20075,916,604,352136063160457,www.unige.ch,Http,"[29,47,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
