1430172056820,20063,916,448,352136063160457,www.unige.ch,Http,"[444,571,507]",507.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172117821,20126,864,448,352136063160457,www.unige.ch,Http,"[430,508,686]",508.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172177831,20075,999,448,352136063160457,www.unige.ch,Http,"[792,567,545]",567.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172237868,20063,10747,2032,352136063160457,www.unige.ch,Http,"[495,448,595]",495.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-101,-101,-101]",-101.0,7834306,-1,1,228
1430172298878,21303,999,656,352136063160457,www.unige.ch,Http,"[499,536,496]",499.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172358927,20066,947,552,352136063160457,www.unige.ch,Http,"[450,541,534]",534.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172419823,20065,916,604,352136063160457,www.unige.ch,Http,"[465,442,572]",465.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172479985,20074,6461,7821,352136063160457,www.unige.ch,Http,"[43,47,79]",47.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-101,-101,-101]",-101.0,7834306,-1,1,228
1430172540029,20066,1925,1043,352136063160457,www.unige.ch,Http,"[43,44,44]",44.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-101,-101]",-101.0,7834306,-1,1,228
1430172601896,20072,864,552,352136063160457,www.unige.ch,Http,"[440,549,447]",447.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,-1,1,228
1430172662116,20065,1103,552,352136063160457,www.unige.ch,Http,"[31,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430172744894,20079,968,604,352136063160457,www.unige.ch,Http,"[43,54,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430172815838,20065,3683,11679,352136063160457,www.unige.ch,Http,"[59,49,40]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430172889904,20128,2316,1184,352136063160457,www.unige.ch,Http,"[39,50,60]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430172984834,21196,968,604,352136063160457,www.unige.ch,Http,"[57,49,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173044945,20068,1113,500,352136063160457,www.unige.ch,Http,"[30,46,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173130902,20074,1103,656,352136063160457,www.unige.ch,Http,"[41,38,49]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173200866,20062,2484,1392,352136063160457,www.unige.ch,Http,"[40,39,52]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173299938,20091,999,638,352136063160457,www.unige.ch,Http,"[48,52,39]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173360828,20088,864,448,352136063160457,www.unige.ch,Http,"[46,43,50]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430173440909,20091,1020,926,352136063160457,www.unige.ch,Http,"[50,41,38]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
