1432245624379,20058,53712,2924023,352136063160457,www.unige.ch,Http,"[47,42,48]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-115,-116,-117,-115,-117,-118]",-117.0,17635330,3535,1,228
1432245684406,20061,31113,2945747,352136063160457,www.unige.ch,Http,"[58,36,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-118,-118,-115,-116,-115]",-117.0,17635330,3535,1,228
1432245744423,20050,864,448,352136063160457,www.unige.ch,Http,"[80,43,63]",63.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-117,-116,-117,-118,-120,-119]",-118.0,17635330,3535,1,228
1432245804462,20075,916,500,352136063160457,www.unige.ch,Http,"[49,52,70]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-120,-122,-119,-119,-119,-119]",-119.0,17635330,3535,1,228
1432245864500,20156,65705,3077447,352136063160457,www.unige.ch,Http,"[48,74,41]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-122,-122,-122,-122,-122,-122]",-122.0,17635330,3535,1,228
1432245924174,20179,97042,6310036,352136063160457,www.unige.ch,Http,"[41,43,47]",43.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-81,-81,-81,-81,-79,-79,-79,-79,-79,-83,-79]",-79.0,7854196,3535,1,228
1432245993025,20061,85303,6821450,352136063160457,www.unige.ch,Http,"[452,567,81]",452.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195]",1,"[-75,-75,-73,-77,-77,-77,-77,-73,-73,-77]",-76.0,7854195,3535,1,228
1432246053034,20022,8161,694690,352136063160457,www.unige.ch,Http,"[133,150,199]",150.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195]",1,"[-71,-73,-77,-77,-79,-79,-79,-75,-77]",-77.0,7854195,3535,1,228
1432246113096,20063,32748,6178,352136063160457,www.unige.ch,Http,"[85,43,69]",69.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-75,-75,-75]",-75.0,7854195,3535,1,228
1432246173167,20014,5438,982,352136063160457,www.unige.ch,Http,"[605,673,700]",673.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-75,-75,-75,-75]",-75.0,7854195,3535,1,228
1432246233265,20092,999,552,352136063160457,www.unige.ch,Http,"[588,728,718]",718.0,MOBILE,UMTS,Swisscom,[7854195],0,[-75],-75.0,7854195,3535,1,228
1432246293746,20018,2634,897,352136063160457,www.unige.ch,Http,"[702,603,49]",603.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-75,-75,-75]",-75.0,7854195,3535,1,228
1432246357767,20181,916,708,352136063160457,www.unige.ch,Http,"[517,797,566]",566.0,MOBILE,UMTS,Swisscom,[7854195],0,[-75],-75.0,7854195,3535,1,228
1432246417124,21122,15859,17402,352136063160457,www.unige.ch,Http,"[36,43,69]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246484171,21194,1713,552,352136063160457,www.unige.ch,Http,"[42,43,34]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246545780,20068,1630,552,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246606767,20071,2316,1340,352136063160457,www.unige.ch,Http,"[46,44,39]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246667008,20072,1207,708,352136063160457,www.unige.ch,Http,"[41,33,63]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246727781,20075,1290,708,352136063160457,www.unige.ch,Http,"[40,37,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
