1428789616625,UNKNOWN
1428789681424,STILL
1428789747527,IN_VEHICLE
1428789808401,UNKNOWN
1428789868634,UNKNOWN
1428789928781,UNKNOWN
1428789989459,UNKNOWN
1428790049870,IN_VEHICLE
1428790110393,UNKNOWN
1428790170499,UNKNOWN
1428790231427,IN_VEHICLE
1428790291750,IN_VEHICLE
1428790352451,IN_VEHICLE
1428790419609,IN_VEHICLE
1428790479733,IN_VEHICLE
1428790539963,UNKNOWN
1428790600432,IN_VEHICLE
1428790660741,IN_VEHICLE
1428790721449,UNKNOWN
1428790787602,IN_VEHICLE
1428790850469,STILL
1428790911557,UNKNOWN
1428790971677,UNKNOWN
1428791035482,UNKNOWN
1428791095620,IN_VEHICLE
1428791155793,IN_VEHICLE
1428791216349,IN_VEHICLE
1428791281567,STILL
1428791341668,UNKNOWN
1428791401845,IN_VEHICLE
1428791462068,UNKNOWN
1428791525467,ON_FOOT
1428791585667,UNKNOWN
1428791646411,UNKNOWN
1428791706617,UNKNOWN
1428791770524,TILTING
1428791770554,STILL
1428791830634,TILTING
1428791830748,STILL
1428791891437,TILTING
1428791891453,STILL
1428791951714,TILTING
1428791951744,STILL
1428792011949,TILTING
1428792011973,UNKNOWN
1428792073493,TILTING
1428792073509,IN_VEHICLE
1428792137381,STILL
1428792198472,STILL
1428792262437,STILL
1428792326452,STILL
1428792386559,STILL
1428792446669,STILL
1428792506765,STILL
1428792566819,STILL
1428792627360,STILL
1428793072085,TILTING
1428793092302,UNKNOWN
1428793154423,TILTING
1428793154457,STILL
1428793215366,UNKNOWN
1428793275442,UNKNOWN
1428793335563,ON_FOOT
1428793395729,STILL
1428793456396,STILL
1428793516489,IN_VEHICLE
1428793576560,IN_VEHICLE
1428793636710,UNKNOWN
1428793696869,IN_VEHICLE
1428793757079,IN_VEHICLE
1428793817380,IN_VEHICLE
1428793877469,IN_VEHICLE
1428793937613,IN_VEHICLE
1428793997828,STILL
1428794058491,STILL
1428794118755,UNKNOWN
1428794179453,UNKNOWN
1428794239712,UNKNOWN
1428794300391,STILL
1428794363320,UNKNOWN
1428794423565,STILL
1428794483727,UNKNOWN
1428794544331,UNKNOWN
1428794605445,UNKNOWN
1428794665536,UNKNOWN
1428794725805,UNKNOWN
1428794786484,STILL
1428794846673,UNKNOWN
1428794906759,UNKNOWN
1428794966944,UNKNOWN
1428795027139,STILL
1428795087338,STILL
1428795147426,UNKNOWN
1428795213508,STILL
1428795273718,STILL
1428795334400,STILL
1428795394519,IN_VEHICLE
1428795454723,IN_VEHICLE
1428795515009,UNKNOWN
1428795575050,UNKNOWN
1428795635329,UNKNOWN
1428795695411,STILL
1428795761378,IN_VEHICLE
1428795822334,UNKNOWN
1428795882374,UNKNOWN
1428795942458,IN_VEHICLE
1428796002562,UNKNOWN
1428796063483,STILL
1428796123747,STILL
