1428842824231,20075,28082,33878,352136063153650,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-108,-104,-101,-103,-98,-104]",-103.0,17633794,3030,1,228
1428842885077,20096,12316,13648,352136063153650,www.unige.ch,Http,"[41,36,31]",36.0,MOBILE,LTE,Swisscom,[16872707],0,"[-109,-100,-91,-90,-99,-92,-94]",-94.0,16872707,3030,1,228
1428842945162,20060,1538,1057,352136063153650,www.unige.ch,Http,"[49,31,35]",35.0,MOBILE,LTE,Swisscom,[16872707],0,[-94],-94.0,16872707,3030,1,228
1428842970523,20048,17489,29723,352136063153650,www.unige.ch,Http,"[36,31,35]",35.0,MOBILE,LTE,Swisscom,[17633794],0,"[-96,-95,-95,-99,-100,-101,-100,-101]",-99.5,17633794,3030,1,228
1428843045741,20040,18989,34027,352136063153650,www.unige.ch,Http,"[37,37,35]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-98,-99,-98,-100,-99,-99,-99]",-99.0,17633794,3030,1,228
1428843105757,20032,22717,55999,352136063153650,www.unige.ch,Http,"[36,39,39]",39.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-96,-96,-96,-96,-95,-95,-99]",-96.0,17633794,3030,1,228
1428843186036,20072,1179,905,352136063153650,www.unige.ch,Http,"[36,40,37]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-96,-96,-96,-96,-95,-96,-97,-98]",-96.0,17633794,3030,1,228
1428843246121,20036,74190,201348,352136063153650,www.unige.ch,Http,"[39,42,34]",39.0,MOBILE,LTE,Swisscom,[17633794],0,"[-99,-99,-98,-93,-93,-95,-98,-98]",-98.0,17633794,3030,1,228
1428843306091,20059,18100,63516,352136063153650,www.unige.ch,Http,"[42,41,38]",41.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-103,-101,-101,-102,-101,-101,-100]",-101.0,17633794,3030,1,228
1428843366120,20032,44570,51857,352136063153650,www.unige.ch,Http,"[42,42,33]",42.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-100,-101,-101,-101,-101,-101]",-101.0,17633794,3030,1,228
1428843426186,20065,1238,843,352136063153650,www.unige.ch,Http,"[442,222,42]",222.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-101,-101,-101,-100,-100,-101,-101]",-101.0,17633794,3030,1,228
1428843486178,20039,1148,916,352136063153650,www.unige.ch,Http,"[47,36,38]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-101,-101,-101,-101,-101,-101,-101]",-101.0,17633794,3030,1,228
