1432936818638,20027,1152,656,351565052265664,www.unige.ch,Http,"[926,916,929]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432936878665,20024,1152,656,351565052265664,www.unige.ch,Http,"[928,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432936938828,20026,3041,4546,351565052265664,www.unige.ch,Http,"[924,934,896]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432936998857,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,924,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937058881,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,925,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937118902,20024,1152,656,351565052265664,www.unige.ch,Http,"[927,917,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937178924,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,917,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937238954,20029,1152,656,351565052265664,www.unige.ch,Http,"[927,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937298976,20152,1152,656,351565052265664,www.unige.ch,Http,"[927,920,916]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937358997,20026,1152,656,351565052265664,www.unige.ch,Http,"[920,925,916]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937419027,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,922,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937479046,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,925,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937539079,20025,48190,10951,351565052265664,www.unige.ch,Http,"[896,935,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937599103,20025,1152,656,351565052265664,www.unige.ch,Http,"[919,919,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937659124,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,921,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937719148,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,929,916]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937779172,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,924,917]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937839191,20025,1256,656,351565052265664,www.unige.ch,Http,"[926,918,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937899348,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,919,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432937959248,20029,1152,656,351565052265664,www.unige.ch,Http,"[926,919,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938019270,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938079302,20225,1152,656,351565052265664,www.unige.ch,Http,"[924,920,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938139334,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,924,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938199374,20033,1152,656,351565052265664,www.unige.ch,Http,"[926,917,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938259397,20165,1152,656,351565052265664,www.unige.ch,Http,"[926,919,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938319436,20027,1152,656,351565052265664,www.unige.ch,Http,"[925,918,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938379464,20025,1152,656,351565052265664,www.unige.ch,Http,"[927,916,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938439485,20031,1228,751,351565052265664,www.unige.ch,Http,"[921,925,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938499514,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,933,909]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938559545,20025,1152,656,351565052265664,www.unige.ch,Http,"[926,921,928]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938660481,20046,1300,604,351565052265664,www.unige.ch,Http,"[913,3688,936]",936.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938720522,20034,1230,604,351565052265664,www.unige.ch,Http,"[925,3683,924]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938780548,20026,2418,3934,351565052265664,www.unige.ch,Http,"[926,3697,920]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938840578,20028,1230,604,351565052265664,www.unige.ch,Http,"[925,4300,922]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938900607,20033,1230,604,351565052265664,www.unige.ch,Http,"[926,3683,924]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432938960645,20026,1230,6884,351565052265664,www.unige.ch,Http,"[923,3685,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432939020689,20028,1401,685,351565052265664,www.unige.ch,Http,"[1069,3847,924]",1069.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432939080718,20028,1230,604,351565052265664,www.unige.ch,Http,"[926,3683,919]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
1432939140750,20027,1230,604,351565052265664,www.unige.ch,Http,"[925,3688,931]",931.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-51],-51.0,14030228,48529,10,208
