1429394630440,TILTING
1429394638771,TILTING
1429394647158,TILTING
1429394650611,UNKNOWN
1429394710649,ON_FOOT
1429394770769,STILL
1429394830871,UNKNOWN
1429394891170,UNKNOWN
1429394951286,STILL
1429395011430,STILL
1429395071627,STILL
1429395191919,STILL
1429395312416,TILTING
1429395312431,STILL
1429395372607,TILTING
1429395372627,STILL
1429395432807,STILL
1429395493160,STILL
1429395553368,STILL
1429395613538,STILL
1429395673818,STILL
1429395734073,STILL
1429395794183,STILL
1429395854319,STILL
1429396565109,TILTING
1429396590260,STILL
1429396650362,STILL
1429396710480,STILL
1429396774470,STILL
1429396834641,STILL
1429396902108,STILL
1429396962245,STILL
1429397028190,STILL
1429397088267,STILL
1429397148401,STILL
1429397557714,TILTING
1429397566067,TILTING
1429397582818,UNKNOWN
1429397642977,TILTING
1429397642993,STILL
1429397703146,STILL
1429397763263,UNKNOWN
1429397823371,TILTING
1429397823419,UNKNOWN
1429397883555,UNKNOWN
1429397944714,UNKNOWN
1429398004829,ON_FOOT
1429398065159,UNKNOWN
1429398125336,ON_FOOT
1429398185471,ON_FOOT
1429398245756,TILTING
1429398245772,IN_VEHICLE
1429398306091,UNKNOWN
1429398366267,UNKNOWN
1429398426406,TILTING
1429398426428,IN_VEHICLE
1429398491455,TILTING
1429398491509,UNKNOWN
1429398554590,TILTING
1429398554643,ON_FOOT
1429398614674,ON_FOOT
1429398674733,ON_FOOT
1429398735266,TILTING
1429398735315,IN_VEHICLE
1429398795757,TILTING
1429398795819,IN_VEHICLE
1429398855894,TILTING
1429398855924,ON_FOOT
1429398916567,TILTING
1429398916608,ON_FOOT
1429398976685,TILTING
1429398976736,ON_FOOT
1429399036847,ON_FOOT
1429399096940,ON_FOOT
1429399157331,ON_FOOT
1429399217386,ON_FOOT
1429399277436,ON_FOOT
1429399337548,STILL
1429399397578,TILTING
1429399397597,ON_FOOT
1429399457694,ON_FOOT
1429399522107,UNKNOWN
1429399582416,TILTING
1429399582439,STILL
1429399642516,STILL
1429399702601,STILL
1429399764670,STILL
1429399824912,STILL
1429399891648,UNKNOWN
1429399956781,TILTING
1429399956844,UNKNOWN
1429400021764,UNKNOWN
1429400081990,STILL
1429400142088,STILL
1429400202181,STILL
1429400262376,STILL
1429400322556,UNKNOWN
1429400387722,UNKNOWN
1429400454731,UNKNOWN
1429400514827,UNKNOWN
1429400574960,STILL
1429400640081,STILL
1429400700287,STILL
1429400760396,UNKNOWN
