1429999251175,TILTING
1429999251192,UNKNOWN
1429999311247,UNKNOWN
1429999372021,UNKNOWN
1429999432132,STILL
1429999492342,UNKNOWN
1429999552682,UNKNOWN
1429999613061,UNKNOWN
1429999673276,UNKNOWN
1429999733489,STILL
1429999794055,STILL
1429999854245,UNKNOWN
1429999920846,UNKNOWN
1429999981088,UNKNOWN
1430000042161,UNKNOWN
1430000102439,UNKNOWN
1430000162710,UNKNOWN
1430000223156,UNKNOWN
1430000283345,TILTING
1430000283368,UNKNOWN
1430000344086,TILTING
1430000344105,UNKNOWN
1430000404318,UNKNOWN
1430000464556,UNKNOWN
1430000524891,UNKNOWN
1430000585090,STILL
1430000645319,UNKNOWN
1430000705567,UNKNOWN
1430000766072,UNKNOWN
1430000830085,UNKNOWN
1430000890287,UNKNOWN
1430000950477,UNKNOWN
1430001010711,UNKNOWN
1430001071157,UNKNOWN
1430001131335,UNKNOWN
1430001191560,UNKNOWN
1430001251951,STILL
1430001312158,UNKNOWN
1430001373189,UNKNOWN
1430001433274,UNKNOWN
1430001493515,UNKNOWN
1430001553903,UNKNOWN
1430001614110,UNKNOWN
1430001674312,UNKNOWN
1430001734444,UNKNOWN
1430001794659,UNKNOWN
1430001855100,UNKNOWN
1430001915359,STILL
1430001975585,STILL
1430002036122,UNKNOWN
1430002097083,UNKNOWN
1430002157308,UNKNOWN
1430002217529,UNKNOWN
1430002278086,UNKNOWN
1430002339174,UNKNOWN
1430002399278,STILL
1430002461280,UNKNOWN
1430002521436,UNKNOWN
1430002582071,UNKNOWN
1430002642277,UNKNOWN
1430002702483,UNKNOWN
1430002762821,UNKNOWN
1430002823045,UNKNOWN
1430002883271,UNKNOWN
1430002943632,UNKNOWN
1430003004062,UNKNOWN
1430003065075,STILL
1430003125195,UNKNOWN
1430003185438,TILTING
1430003185487,UNKNOWN
1430003250866,TILTING
1430003250943,UNKNOWN
1430003311309,ON_FOOT
1430003371609,ON_FOOT
1430003432099,TILTING
1430003432135,STILL
1430003492935,STILL
1430003553046,UNKNOWN
1430003613274,STILL
1430003673491,STILL
1430003733721,STILL
1430003794063,STILL
1430003854254,STILL
1430003914472,STILL
1430003974816,UNKNOWN
1430004035081,STILL
1430004095297,UNKNOWN
1430004155567,UNKNOWN
1430004215814,UNKNOWN
1430004276076,UNKNOWN
1430004336456,STILL
1430004397081,STILL
1430004457266,STILL
1430004517541,STILL
1430004577735,STILL
1430004638073,STILL
1430004698360,STILL
1430004758609,STILL
1430004818968,STILL
1430004879063,STILL
1430004939318,STILL
1430005000028,UNKNOWN
1430005062062,TILTING
1430005062103,IN_VEHICLE
1430005122506,TILTING
1430005122560,IN_VEHICLE
1430005183122,TILTING
1430005183153,STILL
1430005243385,STILL
1430005304017,UNKNOWN
1430005364219,UNKNOWN
1430005424506,STILL
1430005485083,STILL
1430005545439,IN_VEHICLE
1430005605554,IN_VEHICLE
1430005666101,STILL
1430005726387,TILTING
1430005726420,UNKNOWN
1430005786654,TILTING
1430005786674,UNKNOWN
1430005846973,TILTING
1430005847013,UNKNOWN
1430005907229,STILL
1430005967430,UNKNOWN
1430006027787,UNKNOWN
1430006088079,UNKNOWN
1430006148401,UNKNOWN
1430006208607,UNKNOWN
1430006268901,TILTING
1430006268935,STILL
1430006329175,TILTING
1430006329202,UNKNOWN
1430006391252,TILTING
1430006391324,ON_BICYCLE
1430006451580,TILTING
1430006451609,UNKNOWN
1430006512084,STILL
1430006572313,STILL
1430006632742,ON_FOOT
1430006693033,UNKNOWN
1430006753288,UNKNOWN
1430006813507,UNKNOWN
1430006874071,ON_FOOT
1430006934277,UNKNOWN
1430006994606,ON_FOOT
1430007055039,TILTING
1430007055059,STILL
1430007115262,STILL
1430007175455,STILL
1430007236051,STILL
1430007296798,UNKNOWN
1430007357055,IN_VEHICLE
1430007417247,TILTING
1430007417285,STILL
1430007477717,UNKNOWN
1430007538074,UNKNOWN
1430007598303,UNKNOWN
1430007658730,UNKNOWN
1430007718920,UNKNOWN
1430007779002,ON_FOOT
1430007839341,ON_BICYCLE
1430007899507,TILTING
1430007899536,UNKNOWN
1430007960036,UNKNOWN
1430008020130,STILL
1430008080939,STILL
1430008141054,STILL
1430008201206,UNKNOWN
1430008261328,STILL
1430008321911,STILL
1430008382044,STILL
1430008442167,UNKNOWN
1430008502289,TILTING
1430008502347,STILL
1430008562898,STILL
1430008623027,STILL
1430008683140,STILL
1430008749944,STILL
1430008812055,STILL
1430008872236,STILL
1430008932521,STILL
1430008993121,STILL
1430010081605,TILTING
1430010106863,UNKNOWN
1430010167122,STILL
1430010227318,STILL
1430010287538,UNKNOWN
1430010348031,UNKNOWN
1430010408335,UNKNOWN
1430010468570,UNKNOWN
1430010529005,UNKNOWN
1430010589294,ON_BICYCLE
1430010651032,ON_FOOT
1430010711404,UNKNOWN
1430010771657,STILL
1430010832028,UNKNOWN
1430010897442,STILL
1430010957530,STILL
1430011017906,UNKNOWN
1430011078219,STILL
1430011139080,UNKNOWN
1430011200052,UNKNOWN
1430011260395,UNKNOWN
1430011320630,TILTING
1430011320653,STILL
1430011381068,STILL
1430011441287,STILL
1430011501464,STILL
1430011561727,STILL
1430011622168,STILL
1430011682259,TILTING
1430011682313,IN_VEHICLE
1430011742922,ON_FOOT
1430011803176,UNKNOWN
1430011863376,UNKNOWN
1430011923553,STILL
1430011983890,STILL
1430012044077,STILL
1430012104280,STILL
1430012164513,UNKNOWN
1430012224960,STILL
1430012285040,STILL
1430012345457,STILL
1430012405351,UNKNOWN
1430012465464,UNKNOWN
1430012525756,ON_FOOT
1430012587135,UNKNOWN
1430012648058,UNKNOWN
1430012708367,UNKNOWN
1430012769052,UNKNOWN
1430012829285,UNKNOWN
1430012889649,UNKNOWN
1430012950076,UNKNOWN
1430013011100,UNKNOWN
1430013071406,UNKNOWN
1430013131941,UNKNOWN
1430013192059,UNKNOWN
1430013252256,UNKNOWN
1430013312930,UNKNOWN
1430013373046,ON_FOOT
1430013433952,UNKNOWN
1430013494080,UNKNOWN
1430013554220,UNKNOWN
1430013614317,UNKNOWN
1430013674474,STILL
1430013734614,UNKNOWN
1430013794937,UNKNOWN
1430013855081,UNKNOWN
1430013915224,STILL
1430013975913,STILL
1430014036145,STILL
1430014096277,UNKNOWN
1430014156456,ON_FOOT
1430014216609,TILTING
1430014216691,IN_VEHICLE
1430014276953,STILL
1430014337079,STILL
1430014397201,STILL
1430014457916,STILL
1430014518037,STILL
1430014578174,STILL
1430014638310,TILTING
1430014638357,ON_FOOT
1430014698934,ON_FOOT
1430014759049,ON_FOOT
1430014819947,UNKNOWN
1430014880066,UNKNOWN
1430014940192,UNKNOWN
1430015000340,UNKNOWN
1430015061155,UNKNOWN
1430015126106,UNKNOWN
1430015186412,STILL
1430015246682,UNKNOWN
1430015306947,UNKNOWN
1430015367181,UNKNOWN
1430015427941,UNKNOWN
1430015488059,ON_FOOT
1430015548250,STILL
1430015608389,UNKNOWN
1430015668957,UNKNOWN
1430015729167,TILTING
