1429999241795,21155,16887,8006,352136063160457,www.unige.ch,Http,"[39,130,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999301859,20070,1134,720,352136063160457,www.unige.ch,Http,"[49,60,55]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999394806,20065,1020,656,352136063160457,www.unige.ch,Http,"[49,43,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999454875,20100,916,604,352136063160457,www.unige.ch,Http,"[51,49,76]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999542002,20091,864,448,352136063160457,www.unige.ch,Http,"[42,54,62]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999634750,21151,1248,500,352136063160457,www.unige.ch,Http,"[51,58,60]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999694798,20077,2399,1371,352136063160457,www.unige.ch,Http,"[60,56,62]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999782270,20084,916,689,352136063160457,www.unige.ch,Http,"[53,46,58]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999842314,20075,864,448,352136063160457,www.unige.ch,Http,"[59,40,60]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1429999944421,20078,864,604,352136063160457,www.unige.ch,Http,"[35,44,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000004497,20061,1134,708,352136063160457,www.unige.ch,Http,"[439,40,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000064588,20068,8017,33795,352136063160457,www.unige.ch,Http,"[50,49,51]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000141136,20071,1084,760,352136063160457,www.unige.ch,Http,"[49,48,43]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000201256,20077,968,791,352136063160457,www.unige.ch,Http,"[49,50,48]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000262758,21142,1082,604,352136063160457,www.unige.ch,Http,"[40,79,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000322875,21146,968,656,352136063160457,www.unige.ch,Http,"[60,51,77]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000382922,20080,1466,604,352136063160457,www.unige.ch,Http,"[79,49,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1430000443036,20098,2054,1478,352136063160457,www.unige.ch,Http,"[53,40,57]",53.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-126,-119,-114,-112,-115]",-115.0,17635330,3535,1,228
1430000510939,21161,1020,826,352136063160457,www.unige.ch,Http,"[39,63,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000571056,21175,1246,826,352136063160457,www.unige.ch,Http,"[57,53,52]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000631100,20068,916,500,352136063160457,www.unige.ch,Http,"[48,41,50]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000691193,20147,3078,5513,352136063160457,www.unige.ch,Http,"[48,34,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000751272,20064,3589,12626,352136063160457,www.unige.ch,Http,"[43,48,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000818732,20078,1165,656,352136063160457,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000879772,20107,968,778,352136063160457,www.unige.ch,Http,"[41,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000939829,20062,2316,1288,352136063160457,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430000999890,20062,916,552,352136063160457,www.unige.ch,Http,"[50,51,48]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001074918,21143,864,500,352136063160457,www.unige.ch,Http,"[49,49,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001134969,20108,2144,1070,352136063160457,www.unige.ch,Http,"[50,108,41]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001195213,20072,864,448,352136063160457,www.unige.ch,Http,"[49,47,61]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001255284,20074,864,448,352136063160457,www.unige.ch,Http,"[60,49,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001315361,20099,2233,1184,352136063160457,www.unige.ch,Http,"[41,42,60]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001375423,20068,3357,12492,352136063160457,www.unige.ch,Http,"[49,60,46]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001461457,21122,864,500,352136063160457,www.unige.ch,Http,"[49,39,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001521538,20075,864,448,352136063160457,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001597047,20065,968,622,352136063160457,www.unige.ch,Http,"[41,40,49]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001675557,21181,2233,1340,352136063160457,www.unige.ch,Http,"[60,50,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001735670,20069,864,448,352136063160457,www.unige.ch,Http,"[48,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001836996,20053,1664,1298,352136063160457,www.unige.ch,Http,"[54,53,67]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001897060,20064,916,656,352136063160457,www.unige.ch,Http,"[49,47,62]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430001957132,20093,916,552,352136063160457,www.unige.ch,Http,"[60,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430002017197,20093,1389,604,352136063160457,www.unige.ch,Http,"[63,40,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
