1428962424445,STILL
1428962432973,STILL
1428962485492,STILL
1428962550900,STILL
1428962612341,STILL
1428962673501,STILL
1428962735313,STILL
1428962796496,STILL
1428962857554,TILTING
1428962857587,STILL
1428962918750,UNKNOWN
1428962981212,TILTING
1428962981252,STILL
1428963043297,STILL
1428963104319,STILL
1428963165504,STILL
1428963227223,STILL
1428963288406,STILL
1428963349466,STILL
1428963411229,STILL
1428963472304,STILL
1428963481107,STILL
1428963533636,STILL
1428963595228,STILL
1428963660479,STILL
1428963721642,STILL
1428963782801,STILL
1428963844310,STILL
1428963909425,STILL
1428963971263,STILL
1428963979970,STILL
1428964033212,STILL
1428964094455,STILL
1428964155485,STILL
1428964218301,STILL
1428964280210,STILL
1428964345363,UNKNOWN
1428964407214,STILL
1428964468435,STILL
1428964535451,STILL
1428964597224,STILL
1428964658308,STILL
1428964719463,STILL
1428964781298,STILL
1428964842384,STILL
1428964903415,STILL
1428964912029,STILL
1428964964481,STILL
1428965026241,STILL
1428965091395,STILL
1428965153261,STILL
1428965214367,STILL
1428965275458,STILL
1428965337209,STILL
1428965398421,STILL
1428965407028,STILL
1428965459547,STILL
1428965521225,STILL
1428965582396,STILL
1428965644259,STILL
1428965705322,STILL
1428965766625,STILL
1428965828219,STILL
1428965889396,STILL
1428965898079,STILL
1428965951301,STILL
1428966012499,STILL
1428966074314,STILL
1428966135437,STILL
1428966197310,STILL
1428966258399,STILL
1428966319621,STILL
1428966381193,STILL
1428966442208,TILTING
1428966442239,UNKNOWN
1428966503330,TILTING
1428966503427,STILL
1428966564512,STILL
1428966620293,TILTING
1428966620369,UNKNOWN
1428966676210,TILTING
1428966676274,STILL
1428966737320,STILL
1428966804632,STILL
1428966865699,STILL
1428966926746,STILL
1428967502757,TILTING
1428967502814,STILL
1428967538686,TILTING
1428967538774,STILL
1428967594606,STILL
1428967656141,STILL
1428967717230,STILL
1428967779177,STILL
1428967841159,STILL
1428967902155,STILL
1428967963493,STILL
1428968024648,STILL
1428968047640,STILL
1428968085737,STILL
1428968147132,STILL
1428968208196,STILL
1428968269205,STILL
1428968332158,STILL
1428968393217,STILL
1428968454191,STILL
1428968516145,STILL
1428968577178,STILL
1428968590659,STILL
1428968638190,STILL
1428968699317,STILL
1428968762163,STILL
1428968834665,STILL
1428968900346,STILL
1428968961548,STILL
1428969023343,STILL
1428969084445,STILL
1428969093091,STILL
1428969146235,STILL
1428969207427,STILL
1428969268659,STILL
1428969330227,STILL
1428969391277,STILL
1428969452330,STILL
1428969513497,STILL
1428969579354,STILL
1428969587859,STILL
1428969640268,STILL
1428969701309,STILL
1428969763334,STILL
1428969824296,STILL
1428969885436,STILL
1428969947473,STILL
1428970009256,STILL
1428970070378,STILL
1428970079057,STILL
1428970132151,STILL
1428970193211,STILL
1428970254237,STILL
1428970315427,STILL
1428970377185,STILL
1428970438375,STILL
1428970500220,STILL
1428970561248,STILL
1428970569836,STILL
1428970622251,STILL
1428970684301,STILL
1428970746270,STILL
1428970807333,STILL
1428970868428,STILL
1428970930309,STILL
1428970991290,STILL
1428971052586,STILL
1428971061276,STILL
1428971117256,STILL
1428971178349,STILL
1428971239504,STILL
1428971301263,STILL
1428971362232,STILL
1428971429327,STILL
1428971490374,STILL
1428971551590,STILL
1428971560231,STILL
1428971613310,STILL
1428971675183,STILL
1428971736227,STILL
1428971797220,STILL
1428971858362,STILL
1428971923401,STILL
1428971984556,STILL
1428972046271,STILL
1428972054967,STILL
1428972111395,STILL
1428972172578,STILL
1428972234246,STILL
1428972295414,STILL
1428972361282,STILL
1428972422293,STILL
1428972484249,STILL
1428972545201,STILL
1428972553821,STILL
1428972606183,STILL
1428972667276,STILL
1428972728360,STILL
1428972789530,STILL
1428972851235,STILL
1428972916304,STILL
1428972977301,STILL
1428973038427,STILL
1428973047059,STILL
1428973103717,STILL
1428973166227,STILL
1428973227289,STILL
1428973289226,STILL
1428973350916,STILL
1428973412279,STILL
1428973474276,STILL
1428973535430,STILL
1428973544067,STILL
1428973596553,STILL
1428973658224,STILL
1428973719294,STILL
1428973780419,STILL
1428973841565,STILL
1428973903261,STILL
1428973964240,STILL
1428974025301,STILL
1428974034049,STILL
1428974086512,STILL
1428974148232,STILL
1428974209434,STILL
1428974270422,STILL
1428974332221,STILL
1428974393217,STILL
1428974454343,STILL
1428974515319,STILL
1428974524036,STILL
1428974577183,STILL
1428974638237,STILL
1428974704274,STILL
1428974765406,STILL
1428974826556,STILL
1428974887604,STILL
1428974948814,STILL
1428975010287,STILL
1428975018985,STILL
1428975071572,STILL
1428975133250,STILL
1428975198531,STILL
1428975260202,STILL
1428975321416,STILL
1428975382566,STILL
1428975444296,STILL
1428975504343,STILL
1428975512987,STILL
1428975565465,STILL
1428975627305,STILL
1428975689208,STILL
1428975750307,STILL
1428975811443,STILL
1428975878543,STILL
1428975940283,STILL
1428976002642,STILL
1428976011327,STILL
1428976064186,STILL
1428976125345,STILL
1428976186469,STILL
1428976248233,STILL
1428976309269,STILL
1428976370421,STILL
1428976432210,STILL
1428976493211,STILL
1428976501871,STILL
1428976554363,STILL
1428976615272,STILL
1428976675347,STILL
1428976737222,STILL
1428976798456,STILL
1428976859570,STILL
1428976922363,STILL
1428976988270,STILL
1428976996944,STILL
1428977049351,STILL
1428977110576,STILL
1428977173187,STILL
1428977234266,STILL
1428977295601,STILL
1428977359292,STILL
1428977420675,STILL
1428977481619,STILL
1428977490189,STILL
1428977544285,STILL
1428977605437,STILL
1428977666525,STILL
1428977729344,STILL
1428977791248,STILL
1428977852537,STILL
1428977914244,STILL
1428977975252,STILL
1428977983922,STILL
1428978036421,STILL
1428978101581,STILL
1428978162614,STILL
1428978224205,STILL
1428978285322,STILL
1428978347321,STILL
1428978408418,STILL
1428978469464,STILL
1428978478228,STILL
1428978531179,STILL
1428978592311,STILL
1428978653409,STILL
1428978715179,STILL
1428978777298,STILL
1428978838413,STILL
1428978899627,STILL
1428978961250,STILL
1428978969834,STILL
1428979022325,STILL
1428979083471,STILL
1428979145271,STILL
1428979206525,STILL
1428979269293,STILL
1428979330504,STILL
1428979392273,STILL
1428979453301,STILL
1428979462026,STILL
1428979514425,STILL
1428979575659,STILL
1428979638318,STILL
1428979699323,STILL
1428979760539,STILL
1428979821575,STILL
