1428271240451,STILL
1428271300548,STILL
1428271367469,STILL
1428271427533,STILL
1428271487701,STILL
1428273162137,TILTING
1428273165581,TILTING
1428273182635,IN_VEHICLE
1428273248210,TILTING
1428273248230,STILL
1428273314416,TILTING
1428273314453,STILL
1428273378585,STILL
1428273442468,TILTING
1428273442518,IN_VEHICLE
1428273502733,TILTING
1428273502762,IN_VEHICLE
1428273563445,TILTING
1428273563490,STILL
1428273628447,STILL
1428273692538,TILTING
1428273692570,STILL
1428273755741,TILTING
1428273755858,STILL
1428273819661,STILL
1428273882472,STILL
1428273942720,STILL
1428274002855,STILL
1428274066524,STILL
1428274132611,STILL
1428274195807,TILTING
1428274195825,STILL
1428274256591,TILTING
1428274256622,ON_FOOT
1428274319650,UNKNOWN
1428274379901,STILL
1428274440072,STILL
1428274500300,STILL
1428274560568,STILL
1428274620766,STILL
1428274681074,STILL
1428274743575,STILL
1428274803767,STILL
1428274864021,STILL
1428275038770,TILTING
1428275042233,TILTING
1428275050539,TILTING
1428275067237,STILL
1428275127357,UNKNOWN
1428275189496,TILTING
1428275189524,UNKNOWN
1428275253754,TILTING
1428275253805,UNKNOWN
1428275315683,STILL
1428275375770,STILL
1428275435945,UNKNOWN
1428275502179,TILTING
1428275502220,IN_VEHICLE
1428275563649,TILTING
1428275563674,UNKNOWN
1428275623859,UNKNOWN
1428275689569,UNKNOWN
1428275750685,UNKNOWN
1428275815621,UNKNOWN
1428275879572,ON_FOOT
1428275943640,TILTING
1428275943662,UNKNOWN
1428276008241,TILTING
1428276008334,IN_VEHICLE
1428276068592,IN_VEHICLE
1428276132363,IN_VEHICLE
1428276196397,IN_VEHICLE
1428276260549,UNKNOWN
1428276324632,TILTING
1428276324681,STILL
1428276388664,STILL
1428276452703,TILTING
1428276452736,STILL
1428276516847,TILTING
1428276516871,UNKNOWN
1428276580939,STILL
1428276644933,TILTING
1428276644978,STILL
1428276708983,IN_VEHICLE
1428276769165,IN_VEHICLE
1428276829427,UNKNOWN
1428276892484,IN_VEHICLE
1428276952637,IN_VEHICLE
1428277016474,IN_VEHICLE
1428277080491,IN_VEHICLE
1428277140643,IN_VEHICLE
1428277208163,IN_VEHICLE
1428277272051,IN_VEHICLE
1428277335033,IN_VEHICLE
1428277396762,IN_VEHICLE
1428277461174,IN_VEHICLE
1428277521413,IN_VEHICLE
1428277583821,IN_VEHICLE
1428277648160,IN_VEHICLE
1428277712094,IN_VEHICLE
1428277776477,IN_VEHICLE
1428277840648,IN_VEHICLE
1428277905672,IN_VEHICLE
1428277971064,ON_FOOT
1428278038079,TILTING
1428278038106,IN_VEHICLE
1428278102644,UNKNOWN
1428278164755,TILTING
1428278164808,STILL
1428278229048,STILL
1428278293064,STILL
1428278357315,TILTING
1428278357363,STILL
1428278417476,STILL
1428278481491,STILL
1428278545639,STILL
1428278609641,IN_VEHICLE
1428278669702,IN_VEHICLE
1428278733858,STILL
1428278797853,STILL
1428278861965,STILL
1428278926179,STILL
1428278990165,STILL
1428279014011,STILL
1428279024780,STILL
1428279046969,STILL
1428279051474,STILL
1428279072117,STILL
1428279096299,IN_VEHICLE
1428279161142,STILL
1428279222623,STILL
1428279286828,STILL
1428279351438,STILL
1428279415475,STILL
1428279475607,STILL
1428279535699,STILL
1428279601854,STILL
1428279663686,STILL
1428279877754,TILTING
1428279889631,TILTING
1428279898164,TILTING
1428279898206,IN_VEHICLE
1428279958440,STILL
1428280018584,UNKNOWN
1428280078729,STILL
1428280139565,UNKNOWN
1428280201694,TILTING
1428280201713,STILL
1428280261882,STILL
1428280322538,STILL
1428280383538,STILL
